Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,I,0.5310973895270771,0.39429112693033985,0.11484812836223583,0.4728385861749749,0.2002547628200333,0.10260854726239664,0.14780078034028613
8,I,0.5302081462721627,0.39489000702988913,0.11550235228362682,0.48703222541272084,0.20175329038685508,0.10389244014627863,0.15200552795985828
8,M,0.529814705049442,0.3950621227857976,0.11465556038097051,0.47038041370077455,0.20320339314618632,0.10174557140275879,0.14943721804948917
8,I,0.583322732832733,0.4503954027395399,0.1548416522377628,0.8320257455267729,0.3190631910955042,0.1982183447023235,0.24561936070125515
8,M,0.5797023405213293,0.44985462947894017,0.15502871507603333,0.8193772098948218,0.31974845698951454,0.19990472170890572,0.2441509326605356
8,F,0.5809375962477682,0.44771756227092624,0.1549853769667457,0.8276913446435135,0.3216406504482019,0.1982797674439176,0.24617583727057174
8,M,0.6295046659033597,0.47429915093607755,0.14971123807317105,1.0712443798445133,0.43476314607960787,0.29878918031177204,0.31469190716904993
8,M,0.6305281909353305,0.4747485117356017,0.15057538721410157,1.0759743158086759,0.4362446085404775,0.29900693179496535,0.31551815844408343
8,I,0.630896687207965,0.4747738460828675,0.1499933564138441,1.0653692737341278,0.43757976515024033,0.29478627896965,0.31495314119623696
8,I,0.4266647162562404,0.3116232491153368,0.09534794335155367,0.3489950390283919,0.15882206686812803,0.07146967870824449,0.0973333930143124
8,I,0.4240309643277336,0.31088013103076884,0.0950583989510777,0.3447465943957683,0.16257903306492133,0.06992480402189866,0.10172771782790871
8,F,0.4253673842116606,0.30845473383842775,0.09474895554146674,0.3483363274320299,0.16496221383319948,0.07275686022573256,0.09896522779136585
8,I,0.4487456299446761,0.36415513640364094,0.11515436163736222,0.5798968688784327,0.3141148138973878,0.11919430531321434,0.13114648742266566
8,I,0.4490807586907121,0.3668289993399399,0.11492468182788527,0.586667206044579,0.3174370873486192,0.1209763252239634,0.13463008098289797
8,I,0.45113447656904265,0.36469510651136033,0.11537650120079013,0.5908001315952962,0.3151875807401655,0.12146205382350855,0.13233908326830104
8,M,0.5200690691633609,0.37687068673882684,0.13483838440626608,0.5337599563582532,0.22145494892357512,0.11951797591059277,0.1704921674544424
8,M,0.5205078806376779,0.37516939620797657,0.13559798034650442,0.5409819524523432,0.22347413392690407,0.1171748886859972,0.16883723939133446
8,M,0.5195203868464895,0.3762507185813097,0.13443058726194246,0.5437707317125832,0.21984415823648434,0.11697343536027645,0.1680818781584674
8,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
8,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
8,I,0.5263001369208866,0.4010789017878277,0.12486064546614097,0.5650421543880646,0.24735169161708573,0.11875074771427004,0.1750082279368886
8,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
8,I,0.34832847265506833,0.26023502933636583,0.09428973537747723,0.21850063738062453,0.09687037104336271,0.04045396010476258,0.07038945461554158
8,M,0.35165637392905696,0.2599068327555333,0.09481756454946844,0.22731029665405855,0.09631911257584795,0.0391146791653416,0.0690065329498567
8,M,0.45890183189735734,0.34103329500311935,0.09984200774998077,0.38747341787902173,0.18060422374333648,0.08847183615611293,0.09564118657472515
8,M,0.46131040175686244,0.33983561878529106,0.10019919611375884,0.3759099008321584,0.17606813626078138,0.08872647397265095,0.09502563362895469
8,M,0.4600473071118083,0.3399615211462097,0.09995452984554226,0.39033827977099306,0.18209687556249454,0.08712085491488737,0.09687622699058727
8,I,0.46680640526803674,0.35444488675270097,0.11995208105868403,0.5356112887985756,0.27014896501728547,0.09875014368478487,0.13864878847216852
8,I,0.4631417432191878,0.35516699679969493,0.11964919053828665,0.5266176474272372,0.2712476432392443,0.09699356747882198,0.13798758933004904
8,I,0.4620791878952716,0.3559643672618549,0.11973442285901556,0.5292311579895552,0.26880276648558055,0.0980792944846972,0.1388243296194484
8,M,0.4761182118411512,0.3848025903303594,0.11999088268513959,0.5708260065659587,0.2920348048536729,0.09357903330008804,0.1519366960105836
8,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
8,F,0.4742948225378919,0.3846631460542448,0.12016825630195814,0.557478383441106,0.2897754023116583,0.09133361929064227,0.15413628720560488
8,I,0.3360401874466189,0.2513001814022196,0.09466589995322433,0.18894353412160866,0.07747872090604441,0.04985070690854187,0.055455567594715025
8,F,0.3335536110074211,0.2496358040024913,0.09511011318122572,0.18672318078841482,0.08116867635755598,0.04974183671901135,0.05692852054312727
8,I,0.3483315267404797,0.2531282116018707,0.095,0.21417922578268983,0.0905317817802086,0.05240734472760665,0.062140367242343855
8,I,0.5193845575060987,0.4240237039265731,0.12478697581856105,0.7837335785760629,0.37618026510536273,0.2039493053560098,0.19161866349458284
8,I,0.5184609252722188,0.42480196087971916,0.12496393505716566,0.7930365964271019,0.3727269320515139,0.2050682491902778,0.19021938542877628
8,M,0.5223708556311345,0.42619296499000014,0.1246901095591292,0.787531769516862,0.36973070942806324,0.20628866138158797,0.1909630771393952
8,I,0.44045232618621855,0.3401301939756436,0.13467155071927966,0.40054167186884865,0.15129268115410546,0.09329164245799194,0.13596396754786225
8,M,0.4413161645805515,0.34080663556158525,0.13538509248228167,0.39588535830219823,0.1485470793192484,0.09404944652327335,0.13426334666335685
8,M,0.44017827637471724,0.34030525032365716,0.13427542854934554,0.3919455782183833,0.15002852402392566,0.09547945036753382,0.13525245998763347
8,I,0.2963862327322161,0.2278558919755362,0.08519124416023714,0.11996594057029683,0.041060464161477225,0.029781823281664534,0.044240553389901634
8,M,0.2957012036809863,0.2299242115015546,0.08457059961022195,0.1220380440274678,0.0452011087670983,0.03003982739592759,0.043595449412165886
8,F,0.29421701993451227,0.2304129215049778,0.08481776675111882,0.1279016826914315,0.04314720299580934,0.026810538169663604,0.04616767507142653
8,F,0.470130647141799,0.35174438449472306,0.11523844581209661,0.49294611319910964,0.1928503967504767,0.12703422423911287,0.1540989165988087
8,I,0.4701963036376697,0.3488419659236936,0.11501621786289913,0.4825593301711491,0.1935702895436236,0.12686331550515248,0.1539373327196407
8,I,0.46910583331107875,0.35170298756128665,0.11587906285521778,0.49051043969014513,0.19579015538676367,0.12765519393103825,0.15496788224207905
8,M,0.4661165709184568,0.35349545381070263,0.11984960410839195,0.5827589751572009,0.25880618661374744,0.09121624037158431,0.18243082717748846
8,I,0.4632598141161564,0.3582832854741122,0.12046261206940716,0.579818507613341,0.2589859752684184,0.09158397998151956,0.18374231407526712
8,I,0.46558249733793483,0.3537777030926242,0.11996901083066745,0.5826649053637004,0.2551809480353024,0.0926804638967695,0.18618553440967145
8,M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
8,I,0.41412021262096654,0.31427013652014746,0.12027625899712913,0.4114712218024316,0.1998998550943037,0.08607348883190616,0.09588072273775324
8,M,0.41610092020266143,0.3142202973851542,0.11927758583873908,0.4062291558695545,0.19635469131391786,0.08655116743373983,0.09704945477591913
8,M,0.4831717187159188,0.38738735996220497,0.11989078191922702,0.5983895429567032,0.25186068482140006,0.13277536361690373,0.16986596170966636
8,I,0.4843366657642503,0.3873564668210243,0.12027460029969,0.6066407838068848,0.255393895760248,0.1354287153406735,0.1685058285410637
8,M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
8,I,0.6634119129812122,0.5158627471549321,0.16457548727590812,1.383530108757509,0.6245982468760601,0.30170421194072544,0.3448545695748881
8,I,0.6659293735815806,0.5133513676558416,0.16364147329739365,1.3835262542935745,0.6224218722462843,0.30131432540439934,0.3445963816803392
8,M,0.667681520531117,0.5389453029681986,0.16750262801730312,1.515783106776065,0.6317482539116918,0.31447705811143406,0.3671419154343837
8,M,0.511039267895328,0.388924241088919,0.12483705402266834,0.5960926735014539,0.2930633847162223,0.12698591858957267,0.15712017190487573
8,F,0.5129670861479635,0.3970518407129875,0.125,0.6021457275478739,0.29782459040186443,0.1295000184156514,0.16979095052208637
8,I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
8,I,0.618768358886523,0.46650801936421565,0.14101889375297547,1.00290927026925,0.48121248711024256,0.2393766959604951,0.25551199796696494
8,M,0.6225084916027177,0.4648785160970349,0.14006656292510117,1.00545038887559,0.4793560083459424,0.23986271228360306,0.25360469982547534
8,F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
8,I,0.6256547267102681,0.50481917917602,0.17480438832584755,1.1274075948464044,0.5407208319710374,0.22561863149989295,0.32394359790760174
8,I,0.6259474298186498,0.5043687991559356,0.17499621096737497,1.1342604979395992,0.5424702855921527,0.228645428780564,0.32255955538998893
8,I,0.6263551753249957,0.5042977570429567,0.1748401913080555,1.1282802405670112,0.5474705884823141,0.22788725737719817,0.32508574463607376
8,I,0.6594997183923745,0.48290922263894087,0.1556641335210581,1.2207624793905667,0.6105113110376785,0.2755175907612158,0.29891090044136176
8,M,0.6588647233375597,0.4841571822545861,0.1551516668305073,1.2294823101213368,0.6096826746660685,0.2741385109195972,0.30109778121543956
8,M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
8,M,0.41952452636186693,0.31100188800035605,0.09988786129947173,0.27739135292058037,0.11085958418444697,0.06290908537919881,0.09270709093558999
8,F,0.4231204964860862,0.3091360842197157,0.10007001236595217,0.27006832793732405,0.11263368139217135,0.06307487848348935,0.09337306447298999
8,I,0.420319441616412,0.30992712334911354,0.09925631317077149,0.2812191665310835,0.11101424706477461,0.062499957997252095,0.09246690930333387
8,I,0.43983120280500937,0.32629588447276997,0.10948679966189233,0.49644812230917845,0.2572365678092369,0.11842019420054514,0.10614637949274895
8,I,0.4394965068698411,0.32471678402346443,0.10988956510799414,0.49328595591523505,0.2580617797795407,0.12084199739673912,0.10775822665862436
8,I,0.44093197536700457,0.32389519979279624,0.10985643104325055,0.4938920373292926,0.25649965027446825,0.1198964225900577,0.10705147154695777
8,I,0.4862843861128386,0.3651511414712761,0.09065729631142197,0.6591684914535361,0.3146730898623229,0.13466734287675297,0.17908499440191308
8,M,0.48639944049856865,0.36441350743321266,0.08995460472274383,0.643006635793428,0.3131075044075377,0.1321373737099126,0.17982490472867108
8,M,0.48241296344335277,0.3655739330886073,0.09024217506011598,0.6512857181081557,0.31963613928214774,0.13188016021662652,0.17833079801738969
8,I,0.5382313945307683,0.4190313754368147,0.13995178794261914,0.7497771027823643,0.36299995187453615,0.15818695164559632,0.19945559016580278
8,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
8,I,0.5385395537421147,0.41963220850781036,0.139649889013663,0.7419240355584986,0.354623436770834,0.15762444542594634,0.19684053961712827
8,M,0.5791565913363745,0.46116938517588213,0.13457135403746143,0.9176722220303927,0.4049883908997617,0.20929613341605216,0.27534904795926124
8,F,0.5793012241332618,0.45737267120472486,0.13551607704710739,0.9228082528213949,0.40116876615835234,0.20738082791814222,0.2764723320244639
8,I,0.5796212306713737,0.4618732808858741,0.1350412300556356,0.9205376506867538,0.4060122725207595,0.2077055193751624,0.2725472842875598
8,I,0.5467239164584485,0.40242219164504395,0.13088599642272494,0.6581914134805051,0.3281123378266831,0.14368479785680696,0.17146870952267418
8,M,0.5425732319885322,0.40393965443398916,0.1298306674132533,0.6607218162667573,0.32713277669205965,0.1428547999214409,0.1729757869572152
8,I,0.5432866683854214,0.40432320513251396,0.13025382165617885,0.6673945837018319,0.32737931095194683,0.14440034217298783,0.17340613126031393
8,I,0.4582258746977731,0.33443331147611693,0.1046482557176602,0.4111259364987308,0.17625640660584477,0.09167277036576035,0.11807437218748548
8,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
8,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
8,M,0.4854349971540849,0.37472056624701905,0.11002898308353184,0.4665164201570014,0.20246480792747676,0.08884894390500306,0.1496224324646729
8,I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
8,F,0.4842735344381249,0.3735987901496645,0.10946435359201283,0.45667870109329417,0.20622704551327,0.09032819673218451,0.14834471280118225
8,I,0.5000648592727335,0.3605959962481905,0.12009828194543029,0.4406821974465588,0.1889639549653357,0.10400735339783977,0.12914348499998438
8,I,0.5003956608372467,0.3600488456258185,0.1197368345618599,0.4381386857112577,0.18688665648218988,0.10627062316155453,0.13069370491494772
8,M,0.498986571100236,0.35949796006626333,0.12012868390274967,0.42856807855477114,0.1917054278112446,0.10500527923610158,0.13049245013919192
8,F,0.5446483830856528,0.44945685349556724,0.1509222901039187,0.7728872308700697,0.3787572232364499,0.16316162658185354,0.21437428873864714
8,M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
8,I,0.5461664861822646,0.4485728798223261,0.15053188857284866,0.7812266563896968,0.3778597866182036,0.1628018839505949,0.2168533298580497
8,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
8,M,0.5460820746076687,0.4317265065995023,0.13982353486990043,0.7665413810426747,0.2912400100273596,0.19051358063955987,0.26170816932689744
8,M,0.5461584628687742,0.4319477688147419,0.13993850009806189,0.7674854139051074,0.2897910461095141,0.19194486181556228,0.262145899022752
8,M,0.5550306864711876,0.4279997247987213,0.12526936624758395,0.6982932921401682,0.3358472819499912,0.1346393388782588,0.20853542694500002
8,I,0.5542872880903784,0.4311964948489138,0.12527927389413387,0.6949255396300928,0.3411235368590089,0.13559698246635776,0.2116304621402585
8,M,0.5541150996679601,0.430208602746899,0.1243993586622636,0.7083764545822728,0.33922594215799073,0.13719570936806744,0.20958921437945136
8,I,0.5898383131236647,0.44973910707324527,0.15569373999121328,0.8618339695333151,0.37013957817605364,0.21364660848918443,0.23916609878314307
8,M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
8,I,0.590780153770648,0.45010203536889737,0.15458597816563913,0.87583977096935,0.3677607227600754,0.2107762662040614,0.2412489519786493
8,M,0.47813586003743275,0.3646749592771487,0.13029412328348774,0.5267484876036966,0.23927792296231892,0.1265518675031526,0.13797819290912408
8,I,0.47981989871961794,0.36551601430506186,0.13040234405233556,0.5208095206178742,0.24062941312872035,0.12568655991339447,0.1400709947884145
8,I,0.48086314762663385,0.36487875904023925,0.12965675978320404,0.5489909350284968,0.24061544083040742,0.12624328881990146,0.1386711481048901
8,F,0.5135517121904624,0.39920399752258806,0.14023637961160376,0.7189472240987805,0.34811175762629754,0.15942933139553284,0.17959976261624408
8,F,0.5141275978961996,0.4008131514586216,0.13883353027875434,0.7114538287980374,0.34720327913760063,0.16102461435296933,0.1802142730228918
8,M,0.5140776406977916,0.40095100966025027,0.13960097540891603,0.7209446351913019,0.3492550710958279,0.16130211179483314,0.17974685634679777
8,I,0.5610831349489757,0.41853341763792606,0.1401907437070162,0.8375592174598334,0.4140606575583134,0.2119275239320363,0.2002850200889756
8,I,0.5611295141494062,0.4193857708933542,0.13999593863174686,0.8344136305482271,0.41139987379837306,0.21412855454129187,0.20045002374911158
8,I,0.5583677454489109,0.42166706591554926,0.14044167950047395,0.8281823148399108,0.4175194793372232,0.21507479472370547,0.20059706322946447
8,M,0.46230319227254824,0.36468627140772325,0.11052930551700407,0.454790424964167,0.17311438587189326,0.10057059722341692,0.14832290485862226
8,I,0.45904573050439473,0.3632367919590839,0.10980518984565571,0.4554499955613241,0.17778937092257552,0.10420953080290933,0.14728567311524993
8,M,0.46413411213544087,0.3637020952083098,0.10939345928005197,0.44166303602091955,0.1721221394876803,0.1015033786484088,0.15020943947558302
8,I,0.4920214864442037,0.3752835261714295,0.11439956849931263,0.5570065987102853,0.227142871795761,0.13491007273506486,0.17482616748623261
8,M,0.48818732338983273,0.37377881842818267,0.1148162528758442,0.5528260118151465,0.22880770795874236,0.13528145318077944,0.17552508584200513
8,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
8,F,0.49759216534123063,0.3861734282354952,0.11939887797444285,0.514905944784992,0.19884990718889267,0.13163351775102536,0.1673316222303681
8,I,0.5005020153353973,0.38579787583740105,0.1200123895647951,0.5147059623987041,0.19464901474366542,0.1325904703234015,0.16616528895103408
8,I,0.49917608024359095,0.385019645153314,0.12013003766954816,0.5146768256705255,0.19583618480612244,0.13142175590752622,0.16369053913485102
8,I,0.555571431033347,0.4356693157908253,0.14436835247472013,0.9252239080853667,0.40536724320265366,0.22650733983224083,0.25585748695681526
