usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
95,1,0,996,85,55,0.4,0.4,16667,36431,2.0,2979,1010114
95,1,0,996,85,55,0.4,0.4,16667,36431,2.0,2979,1010114
95,1,0,996,85,55,0.4,0.4,16667,36431,2.0,2979,1010114
95,1,0,1016,130,50,0.2,0.2,191891,24969,2.0,3427,1710080
95,1,0,1109,77,96,0.2,0.2,30972,91009,1.2,403,1074365
95,1,0,1279,76,60,0.4,0.4,5187,21909,2.0,760,1039144
95,1,0,1279,76,60,0.4,0.4,5187,21909,2.0,760,1039144
95,1,0,1299,43,61,0.2,0.2,5834,41561,2.0,165,1058397
95,1,0,1395,123,60,0.2,0.2,255917,16050,1.4,284,1745434
95,1,0,1446,75,46,0.6,0.6,11106,72845,2.0,4818,1731490
95,1,0,1451,70,58,0.2,0.2,2748,18127,2.0,361,1014422
95,1,0,1747,142,51,0.2,0.2,42148,13557,2.2,4653,1725813
95,1,0,1755,156,129,0.8,0.8,15060,6223,2.2,336,1381960
95,1,0,1870,93,59,0.2,0.2,89541,19336,3.6,160,1714075
95,1,0,1914,55,57,0.2,0.2,9833,23860,1.7,408,1116526
95,1,0,1927,102,81,0.4,0.6,20124,27027,2.0,793,1052765
95,1,0,2129,84,76,0.4,0.4,27000,23093,2.2,741,1717045
95,1,0,2147,79,68,0.2,0.2,40671,53995,2.4,4670,1730946
95,1,0,2147,79,68,0.2,0.2,40671,53995,2.4,4670,1730946
95,1,0,2147,79,68,0.2,0.2,40671,53995,2.4,4670,1730946
95,1,0,2154,78,121,0.2,0.2,8958,19002,2.2,750,1720262
95,1,0,2259,159,130,0.2,0.2,8720,12054,4.2,6679,1410040
95,1,0,2259,159,130,0.2,0.2,8720,12054,4.2,6679,1410040
95,1,0,2381,118,119,0.2,0.2,17002,111682,2.4,640,1645008
95,1,0,2381,118,119,0.2,0.2,17002,111682,2.4,640,1645008
95,1,0,2451,73,77,0.2,0.2,5872,99640,2.2,829,1643104
95,1,0,2832,131,92,0.2,0.2,9102,53734,2.0,506,1629285
95,1,0,3654,104,138,0.2,0.2,39922,137992,2.4,3124,1647952
95,1,1,212,21,26,0.2,0.2,70143,40111,1.0,6223,1857336
95,1,1,681,78,50,0.6,0.6,93016,21209,1.0,2212,1073000
95,1,1,764,96,49,0.2,0.2,241669,21943,2.5,539,1038814
95,1,1,1189,434,51,0.4,0.4,135376,55384,1.4,8193,1833289
95,1,1,1189,434,51,0.4,0.4,135376,55384,1.4,8193,1833289
95,1,1,1242,279,120,0.2,0.2,356664,349244,2.8,1934,1759984
95,1,1,1242,279,120,0.2,0.2,356664,349244,2.8,1934,1759984
95,1,1,1242,279,120,0.2,0.2,356664,349244,2.8,1934,1759984
95,1,1,1365,101,56,0.2,0.2,116063,62156,1.0,8291,1839168
95,1,1,1493,55,69,0.2,0.2,19441,236133,1.6,8235,1863088
95,1,1,1493,55,69,0.2,0.2,19441,236133,1.6,8235,1863088
95,1,1,1615,91,70,0.4,1.8,43622,10744,2.4,3345,1709805
95,1,1,1615,91,70,0.4,1.8,43622,10744,2.4,3345,1709805
95,1,1,1630,74,65,0.2,0.2,63651,124637,1.2,6927,1879024
95,1,1,1630,74,65,0.2,0.2,63651,124637,1.2,6927,1879024
95,1,1,1630,74,65,0.2,0.2,63651,124637,1.2,6927,1879024
95,1,1,1937,127,85,0.4,1.0,47917,30954,1.2,142,1013344
95,1,1,1937,127,85,0.4,1.0,47917,30954,1.2,142,1013344
95,1,1,2021,93,96,0.2,0.2,105905,9499,2.0,630,1718893
95,1,1,2078,94,97,0.4,0.4,30254,10055,2.2,313,1716179
95,1,1,2078,94,97,0.4,0.4,30254,10055,2.2,313,1716179
95,1,1,2475,125,101,0.6,0.8,9230,5144,2.2,2578,1407528
95,1,1,2475,125,101,0.6,0.8,9230,5144,2.2,2578,1407528
95,2,0,503,112,59,0.4,0.4,16765,10059,2.8,1463,1715962
95,2,0,503,112,59,0.4,0.4,16765,10059,2.8,1463,1715962
95,2,0,503,112,59,0.4,0.4,16765,10059,2.8,1463,1715962
95,2,0,756,84,13,1.4,1.6,188486,9167,1.4,7618,1878770
95,2,0,1137,148,109,0.4,1.8,215885,100630,2.4,162,1522802
95,2,0,3428,228,124,0.4,0.6,292377,252714,3.8,2924,1333120
95,2,1,262,30,20,1.0,1.0,63371,26554,1.0,8697,1834794
95,2,1,306,18,26,1.0,1.0,18417,62482,1.2,7544,1865267
95,2,1,308,24,32,0.8,0.8,189492,30085,1.2,9327,1873303
95,2,1,308,24,32,0.8,0.8,189492,30085,1.2,9327,1873303
95,2,1,375,69,71,0.4,0.4,37289,46049,2.0,6433,1712288
95,2,1,390,20,27,1.0,0.8,48696,71655,1.2,7474,1860794
95,2,1,457,39,27,0.4,0.4,7987,5076,2.2,1354,1713314
95,2,1,588,71,71,0.2,0.2,125736,83488,1.0,567,1062424
95,2,1,588,71,71,0.2,0.2,125736,83488,1.0,567,1062424
95,2,1,588,71,71,0.2,0.2,125736,83488,1.0,567,1062424
95,2,1,659,73,39,0.4,0.4,130243,30148,1.0,142,1022235
95,2,1,1051,94,47,0.2,0.2,30237,75384,1.0,6735,1849212
95,2,1,1252,138,99,0.2,0.2,4361,21604,1.3,527,976144
95,2,1,1520,128,84,0.4,1.4,91932,12370,1.4,1174,1747784
95,2,1,1959,190,142,0.2,0.2,92269,26717,2.8,468,1629221
95,2,1,1962,109,81,0.6,0.4,362384,25518,1.4,1226,1058715
95,2,1,2023,72,81,0.2,0.2,27282,124053,2.2,1996,1642507
95,2,1,2023,72,81,0.2,0.2,27282,124053,2.2,1996,1642507
95,2,2,2379,220,221,0.2,0.2,23448,54657,2.0,1147,1056250
95,3,1,368,80,41,0.4,3.4,149950,134453,3.2,2130,1733178
95,3,1,475,84,88,0.4,0.6,55384,58785,2.0,6182,1724002
95,3,1,726,101,94,1.8,0.6,66252,29809,1.4,7267,1864941
95,3,1,726,101,94,1.8,0.6,66252,29809,1.4,7267,1864941
95,3,1,726,101,94,1.8,0.6,66252,29809,1.4,7267,1864941
95,3,1,860,141,69,0.8,0.8,146075,148050,4.0,828,1746520
95,3,1,964,80,47,0.4,0.2,181069,39597,2.4,6156,1843946
95,3,1,995,110,74,1.4,0.6,191157,15389,1.0,497,1012941
95,3,2,744,74,55,0.4,0.4,14684,19602,2.0,187,1022318
95,3,2,840,59,38,0.2,0.2,3682,14522,1.0,158,1011914
95,3,2,933,66,74,0.4,0.4,5198,20851,1.5,3042,1013574
95,3,2,933,66,74,0.4,0.4,5198,20851,1.5,3042,1013574
95,3,2,933,66,74,0.4,0.4,5198,20851,1.5,3042,1013574
95,3,2,1872,114,94,0.2,0.2,93509,29910,1.0,874,1054637
95,3,2,2130,114,137,0.4,0.4,4434,28432,2.2,737,1728022
95,3,2,3797,131,152,0.4,0.2,25020,83495,2.2,2893,1641467
95,3,2,3797,131,152,0.4,0.2,25020,83495,2.2,2893,1641467
95,4,0,1176,67,57,0.8,3.4,14861,28364,2.0,474,1536344
95,4,0,1297,85,84,0.8,4.0,135129,145989,2.4,375,1534925
95,4,1,824,136,58,0.2,0.2,27980,39647,2.0,5856,1690960
95,4,1,2377,190,78,0.4,2.0,41003,36190,2.0,347,1527106
95,4,1,2605,114,59,0.4,0.4,30320,43770,1.7,1006,1077866
95,4,2,2000,176,62,0.2,0.2,447596,188253,4.0,227,1323011
95,4,2,2142,127,132,0.4,0.4,54322,13560,3.2,332,1702925
95,4,4,1129,238,84,0.2,0.2,433947,226213,4.0,2551,1581917
95,5,1,357,78,54,0.2,0.2,1986,6841,2.0,6397,1708602
95,5,2,2073,73,62,0.2,0.2,9212,28959,2.0,278,1014352
95,5,2,2073,73,62,0.2,0.2,9212,28959,2.0,278,1014352
95,5,3,1065,102,86,0.4,0.6,8540,27168,1.3,1549,1023907
95,5,4,1806,83,61,0.2,0.2,6241,28631,1.5,287,1015270
95,6,2,988,63,50,1.4,1.0,6632,31804,2.2,1619,1538554
95,6,3,2148,175,101,0.6,0.6,27775,63949,2.2,1902,1547744
95,6,3,2148,175,101,0.6,0.6,27775,63949,2.2,1902,1547744
95,6,5,1075,150,77,0.6,0.6,186329,20552,3.0,200,971387
95,6,5,1075,150,77,0.6,0.6,186329,20552,3.0,200,971387
95,6,5,1075,150,77,0.6,0.6,186329,20552,3.0,200,971387
95,6,6,1143,100,67,0.4,1.0,92840,29857,1.0,676,991750
95,7,4,2794,168,109,0.2,0.2,405323,185677,4.8,413,1596082
95,9,5,728,72,75,0.6,1.0,4942,57669,2.0,381,1089528
95,9,5,728,72,75,0.6,1.0,4942,57669,2.0,381,1089528
95,9,6,1312,58,44,0.6,0.6,129917,8132,4.0,127,1527920
95,9,8,1089,43,31,0.2,0.2,6914,18059,1.0,664,1017936
95,9,8,1174,103,67,0.2,0.2,7145,21507,1.0,1517,1081568
95,9,9,383,122,43,0.2,0.2,361823,114595,2.0,1390,1745830
95,12,12,664,145,57,0.2,0.2,255852,192501,2.2,1349,1745746
95,13,2,1523,86,109,0.8,1.0,51962,8402,4.0,2118,1347805
95,13,8,3154,125,96,0.2,0.2,49783,92992,2.0,1297,1395208
95,13,18,262,40,46,0.2,0.2,962,35952,1.0,266,1744447
95,14,12,903,105,92,0.6,0.8,44847,29587,1.2,230,1016176
95,14,13,1510,168,97,0.2,0.2,25438,26958,1.0,1088,1080695
95,15,13,1342,242,90,0.2,0.2,365912,197691,4.2,2593,1575800
95,17,12,853,83,77,0.4,0.6,5459,11457,2.0,4899,1673314
95,17,13,940,82,71,0.8,3.8,8065,14248,2.0,4879,1673080
95,17,25,1029,109,83,0.2,0.2,91929,20653,2.0,252,1012862
95,17,25,1029,109,83,0.2,0.2,91929,20653,2.0,252,1012862
95,18,25,518,74,37,0.4,0.4,230801,34096,1.0,7921,1832643
95,20,27,1101,107,32,0.8,1.2,44885,12600,1.0,8246,1859824
95,23,30,796,53,57,0.2,0.2,82739,148250,1.0,7036,1830402
95,23,34,839,76,71,0.2,0.2,22834,54700,2.0,129,1089048
95,26,37,1021,55,42,0.8,2.6,22395,5741,3.2,190,1442749
95,27,26,2339,118,119,0.2,0.2,36205,118269,2.4,843,1644499
95,27,26,2339,118,119,0.2,0.2,36205,118269,2.4,843,1644499
95,27,26,2339,118,119,0.2,0.2,36205,118269,2.4,843,1644499
95,27,39,1252,53,118,0.2,0.2,26592,54394,1.2,7762,1875466
95,27,39,1252,53,118,0.2,0.2,26592,54394,1.2,7762,1875466
95,27,39,1252,53,118,0.2,0.2,26592,54394,1.2,7762,1875466
95,28,40,1361,200,86,0.2,0.2,166067,159270,4.6,2548,1577029
95,28,41,1882,100,85,0.2,0.2,3722,9791,1.4,397,1730840
95,30,27,373,81,64,0.6,3.4,232970,238113,4.2,836,1727938
95,30,45,1307,98,67,0.2,0.2,4867,19027,1.5,1122,1064507
95,33,47,956,85,72,0.2,0.2,190279,102313,2.6,1109,1537536
95,33,47,967,78,46,0.4,0.6,36104,46064,1.0,2953,1014126
95,33,47,967,78,46,0.4,0.6,36104,46064,1.0,2953,1014126
95,33,47,967,78,46,0.4,0.6,36104,46064,1.0,2953,1014126
95,34,48,733,60,48,0.6,1.0,3466,18820,1.0,920,1036125
95,36,52,881,82,93,0.2,0.2,115750,107755,2.4,1581,1537800
95,36,52,881,82,93,0.2,0.2,115750,107755,2.4,1581,1537800
95,39,65,310,44,46,0.2,0.2,890,24584,1.0,592,1730664
95,45,64,712,47,46,0.4,0.4,42938,14112,2.2,488,992288
95,62,84,1034,71,54,0.2,0.2,92170,79203,2.8,1303,1844602
95,143,81,682,144,167,0.2,0.2,86750,138284,2.0,1756,1762155
95,199,229,543,78,58,0.4,0.8,1704,17048,1.2,712,1033613
96,0,0,200,32,31,0.2,0.2,700,15435,1.0,605,1727257
96,0,0,200,32,31,0.2,0.2,700,15435,1.0,605,1727257
96,0,0,201,18,21,0.2,0.2,18913,31010,1.0,2731,1776678
96,0,0,221,31,31,0.2,0.2,15128,19723,1.0,661,1734496
96,0,0,310,46,43,0.6,0.6,2741,6925,1.0,1920,1768619
96,0,0,310,57,43,0.2,0.2,1659,12639,3.0,538,1713112
96,0,0,341,90,49,0.2,0.2,120762,118827,3.0,1240,1751693
96,0,0,341,90,49,0.2,0.2,120762,118827,3.0,1240,1751693
96,0,0,344,54,24,0.8,0.8,341813,18796,1.8,7350,1875491
96,0,0,344,54,24,0.8,0.8,341813,18796,1.8,7350,1875491
96,0,0,391,200,58,0.2,0.2,302625,295186,2.6,1319,1745824
96,0,0,394,160,66,0.2,0.2,201455,220580,3.0,275,1736867
96,0,0,405,71,57,0.2,0.2,1355,13224,2.0,684,1721986
96,0,0,498,22,28,0.6,0.6,10200,11243,1.0,7680,1871328
96,0,0,600,127,158,0.2,0.2,29801,52413,2.0,2019,1730618
96,0,0,603,117,91,0.2,0.2,2101,12113,2.2,700,1721992
96,0,0,697,38,26,0.2,0.2,14267,25939,1.2,2029,1763994
96,0,0,784,61,45,0.4,0.6,14287,15889,1.0,1543,998760
96,0,0,995,34,84,0.2,0.2,13842,375855,1.0,8339,1864704
96,0,0,1030,72,36,0.2,0.2,101884,8637,1.2,5737,1833264
96,0,0,1092,30,31,0.2,0.2,15426,11363,2.0,172,1760056
96,0,0,1092,30,31,0.2,0.2,15426,11363,2.0,172,1760056
96,0,0,1188,115,79,0.2,0.2,6090,20123,1.2,794,1059268
96,0,0,1201,65,61,0.4,0.4,109352,58703,1.4,6854,1877461
96,0,0,1334,123,107,0.2,0.2,13610,29899,1.5,557,1024446
96,0,0,1494,90,54,0.2,0.2,2782,6131,2.0,150,1718720
96,0,0,1499,77,46,0.2,0.2,10497,10210,1.0,307,1752248
96,0,0,1506,114,50,0.2,0.2,4736,18382,1.0,579,1734802
96,0,0,1506,114,50,0.2,0.2,4736,18382,1.0,579,1734802
96,0,0,1669,70,59,0.2,0.2,1920,6021,2.2,2913,1413325
96,0,0,1751,43,51,0.2,0.2,47969,32606,2.2,156,1760072
96,0,0,1751,43,51,0.2,0.2,47969,32606,2.2,156,1760072
96,0,0,1758,116,166,0.2,0.2,49953,70743,2.0,274,1705742
96,0,0,1758,116,166,0.2,0.2,49953,70743,2.0,274,1705742
96,0,0,2333,112,143,0.2,0.2,5050,25855,2.0,819,1720944
96,0,0,2333,112,143,0.2,0.2,5050,25855,2.0,819,1720944
96,0,0,2334,76,110,0.2,0.2,4703,14345,2.4,1393,1725040
96,0,0,2334,76,110,0.2,0.2,4703,14345,2.4,1393,1725040
96,1,0,220,12,19,0.4,0.4,2501,8204,1.0,5782,1864648
96,1,0,220,30,20,0.2,0.2,24212,23258,1.2,1207,1765368
96,1,0,220,30,20,0.2,0.2,24212,23258,1.2,1207,1765368
96,1,0,238,31,24,0.2,0.2,19037,5086,2.0,585,1710952
96,1,0,284,42,13,0.8,1.0,229389,9929,1.2,7281,1877285
96,1,0,325,62,27,0.8,0.8,324311,181984,2.4,5669,1836762
96,1,0,362,37,82,0.2,0.2,90723,86835,3.2,990,1716496
96,1,0,362,37,82,0.2,0.2,90723,86835,3.2,990,1716496
96,1,0,432,37,20,0.8,4.2,118932,4598,1.8,606,1760808
96,1,0,432,43,25,0.8,3.2,24364,8293,1.0,1404,1746466
96,1,0,436,45,31,0.4,0.4,34266,8778,2.0,835,1722474
96,1,0,436,45,31,0.4,0.4,34266,8778,2.0,835,1722474
96,1,0,442,84,49,0.2,0.2,215389,4085,3.2,222,1704142
96,1,0,467,96,94,0.2,0.2,230419,80550,2.8,2203,1731413
96,1,0,467,96,94,0.2,0.2,230419,80550,2.8,2203,1731413
96,1,0,506,41,25,0.4,1.4,1401,4161,2.0,1350,1713304
96,1,0,510,85,58,0.2,0.2,1802,5367,2.2,406,1717720
96,1,0,529,34,68,0.2,0.2,5877,70884,1.0,713,1062614
96,1,0,581,54,52,0.2,0.2,2830,19132,1.0,758,1040858
96,1,0,581,54,52,0.2,0.2,2830,19132,1.0,758,1040858
96,1,0,639,142,128,0.2,0.2,13625,39037,3.4,389,1708934
96,1,0,639,142,128,0.2,0.2,13625,39037,3.4,389,1708934
96,1,0,702,32,37,0.8,2.2,3024,22659,1.0,443,992320
96,1,0,760,29,31,0.2,0.2,2795,15330,1.0,129,1016087
96,1,0,810,55,68,0.2,0.2,3885,15299,2.0,378,1016666
96,1,0,852,131,54,0.4,0.4,147982,133938,4.0,1094,1753981
96,1,0,958,117,45,0.6,0.6,215753,27639,2.0,6280,1845344
96,1,0,1209,77,62,0.4,1.2,17007,15222,2.6,926,1063254
96,1,0,1219,155,105,0.2,0.2,8458,26050,2.0,219,1067466
96,1,0,1228,42,38,0.2,0.2,7176,15793,2.0,2083,1003210
96,1,0,1253,47,47,0.4,0.4,29848,18075,3.2,159,1713203
96,1,0,1413,168,67,0.2,0.2,146112,137143,4.0,2372,1575277
96,1,0,1493,47,64,0.2,0.2,18589,12370,2.4,165,1709802
96,1,0,1634,172,75,0.2,0.2,122879,14839,2.4,6077,1715483
96,1,0,1634,172,75,0.2,0.2,122879,14839,2.4,6077,1715483
96,1,0,1691,35,58,0.4,2.0,10331,6008,2.0,976,1402544
96,1,0,1691,35,58,0.4,2.0,10331,6008,2.0,976,1402544
96,1,0,1818,88,67,0.2,0.2,5125,19491,2.0,167,1073796
96,1,0,1818,88,67,0.2,0.2,5125,19491,2.0,167,1073796
96,1,0,2118,77,54,0.2,0.2,5097,46649,2.0,776,1631770
96,1,1,227,10,15,0.4,1.0,7003,23179,1.2,7529,1878160
96,1,1,313,23,40,0.2,0.2,8460,103930,1.0,5683,1840152
96,1,1,364,35,51,0.2,0.2,8962,39416,1.0,5986,1864160
96,1,1,364,35,51,0.2,0.2,8962,39416,1.0,5986,1864160
96,1,1,419,164,44,0.8,0.6,254313,229754,3.2,6884,1836338
96,1,1,491,62,57,0.2,0.2,35989,9102,2.2,1081,1708304
96,1,1,694,30,35,0.6,1.0,7099,110246,1.2,6825,1849464
96,1,1,694,30,35,0.6,1.0,7099,110246,1.2,6825,1849464
96,1,1,857,90,44,0.2,0.2,46735,82746,1.0,6709,1818845
96,1,1,1078,34,30,0.4,0.4,1887,3124,2.0,2233,1697794
96,1,1,1112,62,51,0.4,0.6,4128,6023,2.0,2112,1720872
96,1,1,1913,104,108,0.2,0.2,5303,37591,2.0,1069,1057396
96,2,0,432,50,23,1.4,1.4,178357,16605,1.0,5631,1856450
96,2,0,629,139,54,0.4,0.8,261274,6739,2.6,5874,1721307
96,2,0,759,45,37,0.4,1.8,18005,13520,1.0,752,1043222
96,2,0,799,64,45,0.4,0.6,24644,17052,1.0,288,1745998
96,2,0,996,69,62,0.2,0.4,2317,30113,2.0,577,1527410
96,2,0,998,92,93,0.4,0.6,13248,45535,1.0,806,1081493
96,2,0,1306,85,90,0.2,0.2,22034,25816,5.4,1427,1075194
96,2,0,1567,133,137,0.2,0.2,41338,73068,2.0,6175,1727312
96,2,0,2157,123,84,0.4,0.6,88150,5522,3.8,6643,1411531
96,2,1,279,47,20,0.2,0.2,179007,5222,1.4,7401,1869352
96,2,1,291,69,24,0.2,0.2,478237,206365,3.4,5597,1835384
96,2,1,294,36,26,0.4,0.4,24961,4284,1.4,7074,1846030
96,2,1,294,36,26,0.4,0.4,24961,4284,1.4,7074,1846030
96,2,1,434,15,19,0.6,0.8,9043,11519,1.0,7206,1859744
96,2,1,467,77,100,0.6,0.4,56431,37651,1.0,264,1744410
96,2,1,467,77,100,0.6,0.4,56431,37651,1.0,264,1744410
96,2,1,471,26,39,0.4,0.4,9053,12211,2.0,6817,1864789
96,2,1,471,26,39,0.4,0.4,9053,12211,2.0,6817,1864789
96,2,1,542,89,65,0.4,0.4,2453,16876,2.2,667,1721728
96,2,1,637,102,95,0.4,0.2,37606,49019,1.5,391,1092827
96,2,1,637,102,95,0.4,0.2,37606,49019,1.5,391,1092827
96,2,1,785,48,44,0.4,1.4,39338,13540,2.0,279,992654
96,2,1,818,54,50,0.2,0.2,1114,13939,1.0,133,1014048
96,2,1,823,62,45,0.4,0.4,89883,10946,1.2,957,1746548
96,2,1,1117,107,68,0.4,0.2,36318,29286,1.0,663,1069317
96,2,1,1117,107,68,0.4,0.2,36318,29286,1.0,663,1069317
96,2,1,1338,82,48,0.2,0.2,197875,12946,1.0,5579,1832957
96,2,1,1420,104,77,0.2,0.2,8669,23573,2.5,178,1085574
96,2,1,1681,155,35,0.6,3.0,22775,27131,1.4,8192,1836408
96,2,1,2072,95,103,0.2,0.2,17251,137276,2.4,313,1522626
96,2,2,408,66,26,0.4,0.4,412546,18184,3.0,8132,1867545
96,2,2,761,23,39,0.2,0.2,3423,39956,1.0,1847,1074878
96,2,2,1148,62,40,0.2,0.2,3507,39776,1.0,588,1065888
96,3,0,1624,113,108,0.6,0.8,9744,23072,2.0,1172,971102
96,3,1,540,96,88,0.2,0.2,45128,56460,2.0,1333,1713242
96,3,1,794,32,32,0.6,0.6,25397,10264,1.0,8565,1883538
96,3,1,794,32,32,0.6,0.6,25397,10264,1.0,8565,1883538
96,3,1,856,64,52,0.6,0.6,11415,23700,2.5,1172,974162
96,3,2,298,32,27,0.4,0.4,83707,45334,1.0,2861,1777805
96,3,2,394,18,52,0.4,0.4,27574,144877,1.2,6887,1852704
96,3,2,437,57,46,0.4,0.4,1521,13330,2.0,658,1721608
96,3,2,499,64,48,1.2,1.2,73009,24372,2.6,674,1721486
96,3,2,520,61,48,0.4,0.4,138319,109404,1.2,5921,1842325
96,3,2,520,61,48,0.4,0.4,138319,109404,1.2,5921,1842325
96,3,2,537,22,28,0.2,0.2,11166,12932,1.0,755,1036805
96,3,2,922,101,65,0.8,3.79,4190,16327,1.3,211,1022715
96,3,2,1110,50,48,0.2,0.2,18645,61810,1.6,8417,1837398
96,3,2,1110,50,48,0.2,0.2,18645,61810,1.6,8417,1837398
96,3,2,1388,68,49,0.2,0.2,203366,60254,2.4,5245,1675056
96,3,3,245,14,18,0.6,0.6,7337,7968,1.2,7393,1865622
96,3,3,1256,94,89,0.6,0.6,13216,18267,3.0,498,1447061
96,4,2,945,92,92,0.2,0.2,116107,76904,2.2,1454,1546534
96,4,2,1036,64,51,0.4,0.6,101463,32561,2.2,138,1523264
96,5,1,413,42,50,0.4,0.4,20443,37574,1.0,172,1739796
96,5,3,931,86,86,0.4,0.4,108376,82230,2.8,307,1524280
96,5,4,659,94,50,0.6,0.6,259050,19313,1.0,213,1726958
96,5,4,837,63,51,0.6,0.8,6255,23670,2.4,3052,1013758
96,6,1,1052,63,85,0.4,0.4,29462,29507,2.0,377,1059522
96,6,4,765,72,38,0.2,0.2,149433,24390,1.4,607,965299
96,6,4,765,72,38,0.2,0.2,149433,24390,1.4,607,965299
96,6,5,787,61,51,0.2,0.2,3195,15728,1.2,1606,1081952
96,6,5,787,61,51,0.2,0.2,3195,15728,1.2,1606,1081952
96,7,3,709,44,46,0.8,1.4,23587,16036,2.2,5368,1680051
96,7,3,709,44,46,0.8,1.4,23587,16036,2.2,5368,1680051
96,7,3,709,44,46,0.8,1.4,23587,16036,2.2,5368,1680051
96,7,3,709,44,46,0.8,1.4,23587,16036,2.2,5368,1680051
96,7,7,898,62,64,0.2,0.2,23215,16810,2.0,186,991279
96,10,1,415,34,28,0.4,0.4,19380,10141,2.4,6428,1711995
96,10,9,579,87,71,0.6,2.0,22680,20401,2.6,843,1008656
96,11,8,1392,68,56,0.6,0.6,6614,19602,2.2,1165,972803
96,11,8,1392,68,56,0.6,0.6,6614,19602,2.2,1165,972803
96,11,16,317,89,35,0.2,0.2,66227,57424,1.0,6846,1857446
96,12,1,992,165,77,0.8,2.0,220447,162750,4.2,2634,1575016
96,12,3,563,27,23,0.8,0.8,20028,13118,1.0,6412,1846159
96,12,11,414,167,56,0.6,2.6,281537,281447,2.6,5535,1828835
96,13,11,913,143,66,0.2,0.2,182190,185325,3.0,2558,1578943
96,14,20,1080,30,66,0.2,0.2,16792,271467,1.0,4465,1824160
96,14,20,1080,30,66,0.2,0.2,16792,271467,1.0,4465,1824160
96,15,13,935,133,51,0.4,0.4,123350,56128,1.2,7297,1869177
96,15,14,526,81,48,0.4,0.6,115860,129640,3.6,909,1748992
96,19,28,586,76,51,0.2,0.2,1609,13494,2.0,1258,1713042
96,21,13,1258,92,64,0.4,0.4,27604,35912,2.2,1143,1714018
96,21,13,1258,92,64,0.4,0.4,27604,35912,2.2,1143,1714018
96,22,29,792,71,40,0.2,0.2,11629,55572,1.4,6796,1853318
96,24,31,489,61,133,0.2,0.2,38044,33334,2.2,1099,1717939
96,24,31,489,61,133,0.2,0.2,38044,33334,2.2,1099,1717939
96,24,32,366,25,37,0.2,0.2,7746,113906,1.2,5685,1840018
96,25,38,771,117,48,0.2,0.2,5607,25167,1.2,692,1738142
96,25,38,771,117,48,0.2,0.2,5607,25167,1.2,692,1738142
96,26,35,2728,135,138,0.2,0.2,5321,17760,2.0,281,1709264
96,27,38,1292,67,46,0.2,0.2,2864,18973,1.2,1153,1748641
96,33,50,343,44,42,0.8,0.6,7971,14495,1.0,399,1745525
96,37,55,846,70,81,0.2,0.2,21396,43922,1.0,703,1060514
96,37,55,846,70,81,0.2,0.2,21396,43922,1.0,703,1060514
96,39,57,936,51,50,0.4,0.4,3353,23502,1.7,182,989358
96,39,57,936,51,50,0.4,0.4,3353,23502,1.7,182,989358
96,46,57,826,52,50,0.4,1.2,110571,72773,1.2,8160,1837149
96,515,575,202,36,27,0.2,0.2,908,10669,1.0,6609,1856976
97,0,0,134,10,8,0.2,0.2,1856,3830,1.0,7226,1847216
97,0,0,134,10,8,0.2,0.2,1856,3830,1.0,7226,1847216
97,0,0,157,12,12,0.2,0.2,2251,11782,1.0,8312,1857227
97,0,0,157,12,12,0.2,0.2,2251,11782,1.0,8312,1857227
97,0,0,159,8,27,0.2,0.2,2061,27692,1.0,7641,1878904
97,0,0,159,9,10,0.2,0.2,682,7433,1.0,1849,1777844
97,0,0,173,15,12,0.2,0.2,1592,5127,1.0,7219,1847184
97,0,0,173,15,12,0.2,0.2,1592,5127,1.0,7219,1847184
97,0,0,184,11,25,0.2,0.2,2065,10058,1.0,7733,1881032
97,0,0,185,16,16,0.2,0.2,1044,2335,2.0,9887,1870296
97,0,0,186,17,29,0.2,0.2,463,2680,1.0,7420,1866392
97,0,0,189,27,34,0.2,0.2,772,18709,1.2,1334,1761776
97,0,0,194,25,24,0.2,0.2,616,9071,1.0,1363,1761824
97,0,0,197,12,13,0.2,0.2,815,11485,1.0,579,1732672
97,0,0,201,16,25,0.2,0.2,18359,29253,1.2,2708,1771696
97,0,0,201,16,25,0.2,0.2,18359,29253,1.2,2708,1771696
97,0,0,202,11,16,0.4,0.4,421,8942,1.0,7544,1878098
97,0,0,204,23,31,0.2,0.2,8121,8267,1.0,5204,1860792
97,0,0,204,23,31,0.2,0.2,8121,8267,1.0,5204,1860792
97,0,0,220,32,25,0.2,0.2,91884,4369,2.0,4676,1847632
97,0,0,226,31,34,0.2,0.2,21032,19301,1.0,6234,1857173
97,0,0,226,31,34,0.2,0.2,21032,19301,1.0,6234,1857173
97,0,0,254,32,22,0.4,0.2,99193,8531,1.2,7646,1870685
97,0,0,261,35,24,0.2,0.2,28174,9750,1.0,7195,1847059
97,0,0,261,51,35,0.2,0.2,270982,20290,1.4,8318,1868621
97,0,0,261,51,35,0.2,0.2,270982,20290,1.4,8318,1868621
97,0,0,280,12,9,0.2,0.2,13785,3165,2.4,4581,1731592
97,0,0,280,15,22,0.4,0.4,16155,13745,1.4,7192,1874133
97,0,0,283,34,51,0.2,0.2,10756,22572,1.0,249,1740794
97,0,0,299,21,28,0.2,0.2,880,17742,1.2,263,1750872
97,0,0,300,56,46,0.2,0.2,1995,18052,1.0,272,1754832
