usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
91,1,0,3841,296,134,0.2,0.2,19987,52794,2.0,4644,1730949
91,1,0,5490,278,203,0.4,2.0,24054,18264,2.6,411,1447018
91,1,1,337,76,47,0.2,0.2,238613,219346,3.2,3455,1822152
91,1,1,368,26,23,0.2,0.2,3796,10090,1.6,165,1741878
91,1,1,549,173,92,1.0,1.0,437698,350866,3.0,5669,1828162
91,1,1,600,158,41,0.6,1.0,476298,133721,3.0,6006,1835992
91,1,1,1345,223,192,0.6,0.6,198703,293578,2.6,121,1375446
91,1,1,1762,77,93,0.2,0.2,6978,56709,1.6,127,1129587
91,1,1,1762,77,93,0.2,0.2,6978,56709,1.6,127,1129587
91,1,1,3835,268,146,0.2,0.2,361961,76683,2.4,207,1446538
91,2,0,410,34,44,1.8,1.8,42883,56980,1.2,6441,1851192
91,2,0,788,91,73,1.4,1.6,171714,142275,2.0,6410,1848032
91,2,0,916,125,82,2.0,1.0,345868,252498,2.8,1062,1756469
91,2,0,916,125,82,2.0,1.0,345868,252498,2.8,1062,1756469
91,2,0,1606,90,82,1.2,1.8,15697,56112,2.0,675,1060986
91,2,0,2137,92,72,1.2,1.4,19846,16092,1.0,201,1068720
91,2,0,2137,92,72,1.2,1.4,19846,16092,1.0,201,1068720
91,2,0,2314,159,160,0.4,0.2,39607,181616,4.0,127,1061359
91,2,0,2590,167,248,0.8,0.4,117072,179675,2.4,539,1759701
91,2,0,2897,199,171,0.8,2.4,326263,140615,1.0,534,1119382
91,2,0,3174,430,189,0.4,1.4,258274,192465,4.4,239,1539834
91,2,0,3174,430,189,0.4,1.4,258274,192465,4.4,239,1539834
91,2,1,452,116,58,0.4,0.4,255513,172909,2.8,4047,1827405
91,2,1,1125,124,78,0.8,2.4,225895,24254,2.0,2190,1007462
91,2,1,1614,161,129,0.6,0.8,14766,25774,1.0,151,1100256
91,2,1,1614,161,129,0.6,0.8,14766,25774,1.0,151,1100256
91,2,1,1800,92,48,0.2,0.2,43848,15151,1.4,6623,1859394
91,2,1,2128,197,133,0.6,1.99,43234,59314,1.5,735,991469
91,2,1,2224,104,110,0.4,0.8,46636,57564,2.0,714,1058857
91,2,1,2224,104,110,0.4,0.8,46636,57564,2.0,714,1058857
91,2,1,2224,104,110,0.4,0.8,46636,57564,2.0,714,1058857
91,2,1,2224,211,80,0.2,0.2,752908,128130,4.4,2382,1731205
91,2,1,2552,179,122,0.6,2.0,55959,40816,2.2,432,1532312
91,2,1,3839,197,106,0.2,0.2,158527,158520,3.8,330,1338384
91,2,1,3839,197,106,0.2,0.2,158527,158520,3.8,330,1338384
91,2,2,2318,120,142,0.6,0.6,21467,79415,1.0,568,1127934
91,3,0,917,109,106,1.8,0.6,45919,21664,1.0,243,1750581
91,3,0,917,109,106,1.8,0.6,45919,21664,1.0,243,1750581
91,3,0,1379,145,124,2.8,5.4,82823,74139,2.5,179,999150
91,3,0,1923,176,77,1.2,1.4,115148,36799,1.0,176,1126896
91,3,0,2298,204,175,1.6,0.6,109711,89342,2.5,281,1004112
91,3,0,2691,128,81,0.8,2.2,14234,27960,1.0,636,1020024
91,3,1,3745,155,180,0.2,0.2,17499,102233,1.0,684,1061171
91,3,2,1494,165,118,1.0,2.6,19279,19156,1.0,2094,1072672
91,3,2,1531,93,76,0.4,0.8,101164,59291,1.0,176,1073318
91,3,2,4698,215,167,0.4,0.4,43638,36529,2.4,498,1447382
91,3,3,2070,176,118,0.6,1.0,19761,26919,2.3,499,1119318
91,3,3,2070,176,118,0.6,1.0,19761,26919,2.3,499,1119318
91,4,0,893,192,43,2.2,1.8,226622,106636,2.0,8872,1859895
91,4,0,1267,174,156,3.2,1.0,86918,10248,2.0,7374,1865027
91,4,0,2237,243,109,0.4,0.8,48026,35618,1.0,787,1085459
91,4,2,1314,119,89,0.4,1.8,50000,41118,4.0,189,1029926
91,4,2,1314,119,89,0.4,1.8,50000,41118,4.0,189,1029926
91,4,2,2865,368,134,0.2,0.2,226324,113731,2.4,960,1527998
91,4,3,1048,241,169,0.2,0.2,144119,63045,2.0,135,984496
91,4,3,1370,94,118,0.8,1.0,25625,99074,1.0,418,1113077
91,4,3,1900,172,82,0.4,0.4,357236,21458,1.6,177,1085061
91,4,3,2051,176,124,0.8,1.0,68340,50092,1.3,1205,1051819
91,4,4,2369,85,136,0.2,0.2,6027,377608,2.0,326,1389325
91,5,0,1321,131,91,1.0,0.8,103867,26989,1.0,447,978733
91,5,0,2452,173,139,2.0,2.0,49625,39763,2.6,663,1727416
91,5,0,2452,173,139,2.0,2.0,49625,39763,2.6,663,1727416
91,5,0,3044,215,113,1.4,1.6,140810,50903,2.8,294,1069146
91,5,1,1589,153,102,0.4,0.6,134065,20191,2.0,1801,998664
91,5,1,1686,119,34,2.0,2.8,151948,11447,2.0,8540,1870248
91,5,1,2122,144,142,1.0,2.2,158643,53503,5.6,2202,1369078
91,5,1,2210,146,128,0.8,0.8,131443,216349,2.2,652,1525027
91,5,1,2598,182,69,0.6,1.2,756698,13776,2.8,2569,1702059
91,5,2,2282,166,124,0.4,0.4,97019,25076,1.8,500,974101
91,6,0,1063,66,48,1.4,1.4,156950,40098,1.0,739,1038885
91,6,0,1063,66,48,1.4,1.4,156950,40098,1.0,739,1038885
91,6,0,1063,66,48,1.4,1.4,156950,40098,1.0,739,1038885
91,6,0,1375,108,81,2.0,2.0,34508,22602,1.8,255,1114565
91,6,0,1795,215,122,1.0,1.2,174802,29322,1.7,215,1102888
91,6,0,1795,215,122,1.0,1.2,174802,29322,1.7,215,1102888
91,6,1,2086,91,126,1.0,1.6,81695,193847,2.4,544,1524283
91,6,1,2365,91,80,4.0,10.4,31104,26401,1.4,4189,1820699
91,6,1,2791,99,112,0.8,1.0,29288,89337,2.4,401,1083798
91,6,2,1393,122,112,0.4,0.4,178327,40704,5.8,441,1054702
91,6,4,1300,121,146,0.4,0.4,4705,255201,1.0,839,966869
91,6,4,3096,226,119,0.8,1.4,300310,78270,6.6,143,1585784
91,6,5,2097,254,142,1.2,3.4,212869,103284,5.0,2946,1604310
91,6,5,3402,106,99,0.6,0.6,23385,58740,1.7,326,989523
91,7,0,1596,148,71,1.4,1.4,25499,12712,2.4,5735,1730274
91,7,2,2320,158,172,1.0,1.6,16005,104078,2.5,1665,1072854
91,7,3,1360,115,99,2.4,3.4,80145,22427,1.8,495,1046338
91,7,4,1911,255,198,1.0,0.8,22534,24164,2.0,1211,1133518
91,7,5,2818,137,128,0.4,0.4,11207,32846,1.8,2034,969880
91,7,5,2818,137,128,0.4,0.4,11207,32846,1.8,2034,969880
91,7,6,1850,185,106,0.8,0.8,20420,34074,2.0,410,979160
91,8,0,1139,91,86,1.8,4.6,140884,109592,2.2,1190,1544694
91,8,6,2848,163,146,0.4,1.8,21253,84127,2.8,647,1645072
91,9,1,1720,120,127,1.0,2.79,295270,85183,2.0,579,1064374
91,9,1,1720,120,127,1.0,2.79,295270,85183,2.0,579,1064374
91,9,3,2374,164,141,1.0,2.4,14453,122037,1.5,301,1061539
91,9,6,2444,127,94,0.8,0.8,10375,22113,3.0,387,978213
91,9,7,1755,190,169,0.8,0.4,16544,26314,1.8,447,1131064
91,10,5,2337,74,54,1.0,1.4,10637,60984,2.0,5050,1673683
91,11,6,2015,180,149,1.2,0.6,42567,68083,2.6,718,1106855
91,11,10,3175,159,127,1.8,2.8,15819,25258,2.3,687,990960
91,11,10,3175,159,127,1.8,2.8,15819,25258,2.3,687,990960
91,12,10,315,43,27,0.4,0.4,22934,10444,1.6,436,1744928
91,12,10,315,43,27,0.4,0.4,22934,10444,1.6,436,1744928
91,13,13,2035,148,121,0.2,0.2,254255,299557,1.3,1408,1018692
91,13,13,2035,148,121,0.2,0.2,254255,299557,1.3,1408,1018692
91,14,3,2078,88,68,2.4,7.6,16209,70474,3.6,1780,1642589
91,14,6,1493,167,88,2.0,2.4,145001,61683,5.2,2137,1554117
91,14,8,2056,149,108,1.6,1.4,104174,22894,3.4,507,1396656
91,14,21,1191,93,51,0.2,0.2,3079,5915,1.8,657,1759232
91,15,1,1441,149,159,0.8,0.8,53265,118104,3.0,326,1060929
91,15,2,2374,132,121,0.4,0.8,30493,41061,3.0,150,1018368
91,15,11,1252,274,172,0.8,1.2,29556,34544,1.5,301,1016866
91,15,14,2060,534,207,0.2,0.2,638967,667864,1.7,351,1044085
91,16,13,1163,85,103,0.6,0.4,206377,154758,2.6,475,1513082
91,18,12,923,212,117,2.0,0.6,294150,236336,2.6,5351,1826106
91,18,12,923,212,117,2.0,0.6,294150,236336,2.6,5351,1826106
91,18,14,2064,121,90,1.0,0.8,56872,28574,1.4,1269,1307661
91,18,14,2064,121,90,1.0,0.8,56872,28574,1.4,1269,1307661
91,18,16,1828,238,179,1.0,2.2,301884,138239,4.8,278,1606438
91,19,16,2245,116,112,0.6,1.4,28913,112980,2.2,848,1644464
91,20,8,1387,214,148,0.6,0.6,27968,25950,1.6,691,976568
91,20,26,863,70,44,0.2,0.2,1864,14232,1.6,994,1761544
91,20,29,1997,94,64,0.2,0.2,4637,6918,2.0,3956,1775598
91,20,29,1997,94,64,0.2,0.2,4637,6918,2.0,3956,1775598
91,22,31,405,31,42,0.8,0.4,22336,41726,2.8,2112,1768477
91,22,32,3778,153,149,0.4,0.6,14108,50224,1.0,287,1011205
91,25,20,1423,187,171,0.2,0.2,122096,137418,1.6,532,1099797
91,25,20,1423,187,171,0.2,0.2,122096,137418,1.6,532,1099797
91,25,20,1423,187,171,0.2,0.2,122096,137418,1.6,532,1099797
91,25,37,3546,138,88,0.2,0.2,42325,23463,1.0,254,1127160
91,27,31,1258,181,172,3.4,1.0,82577,7863,1.6,5292,1860475
91,27,39,2887,137,81,0.6,0.6,40273,39759,1.4,308,1749037
91,29,36,1356,262,184,0.2,0.2,23770,57600,2.0,151,1012145
91,29,36,1356,262,184,0.2,0.2,23770,57600,2.0,151,1012145
91,30,40,1190,140,110,0.8,2.2,108130,29941,1.2,1510,1023830
91,31,42,3118,138,129,0.8,1.0,11278,28131,1.0,283,1020074
91,31,45,1372,125,53,0.6,0.6,146667,40853,1.2,663,1759590
91,32,31,813,113,79,3.0,1.2,49470,4308,2.4,6350,1724222
91,33,42,1366,84,82,0.8,0.8,168814,106967,3.0,1005,1540261
91,34,50,2256,214,159,0.6,0.6,94024,21088,1.0,165,1053560
91,40,26,1207,88,104,1.8,1.8,110864,69840,3.2,193,1535515
91,43,29,1569,260,134,1.6,3.6,307107,241976,3.4,2497,1581968
91,45,61,1383,155,93,1.0,1.2,11530,33475,2.6,166,1059021
91,50,68,2487,124,80,0.2,0.2,12574,22433,3.4,303,1018837
91,58,73,1214,327,105,0.8,2.6,332602,24428,1.0,692,986238
91,58,73,1214,327,105,0.8,2.6,332602,24428,1.0,692,986238
91,85,100,1191,160,108,1.4,1.2,34462,38868,1.0,1342,972136
91,95,82,1567,170,114,0.8,0.8,245713,56190,1.0,637,992291
91,137,128,1222,169,139,0.8,0.8,79344,90148,1.0,733,990430
91,137,128,1222,169,139,0.8,0.8,79344,90148,1.0,733,990430
91,163,52,1891,255,246,0.8,0.8,196064,238996,1.0,177,981045
91,198,219,430,51,32,1.2,1.2,50363,11116,1.4,538,1731609
92,0,0,258,24,42,0.2,0.2,25598,39822,1.2,2007,1756747
92,0,0,407,28,27,0.2,0.2,24024,7783,1.0,8572,1835037
92,0,0,578,54,52,0.2,0.2,5599,11969,3.0,2422,1772094
92,0,0,578,54,52,0.2,0.2,5599,11969,3.0,2422,1772094
92,0,0,653,95,63,0.2,0.2,3396,18647,1.4,264,1757120
92,0,0,897,101,53,0.6,0.8,400470,287614,2.8,341,1760334
92,0,0,970,55,37,0.2,0.2,91046,16898,2.2,440,1744328
92,0,0,1002,51,60,0.2,0.2,13574,49364,1.8,1013,1758144
92,0,0,1345,138,97,0.6,1.2,121947,31895,1.0,359,1029237
92,0,0,1657,43,29,0.2,0.2,9241,12063,2.0,1050,1762933
92,0,0,1855,175,161,0.4,1.8,42276,22413,1.0,274,1089161
92,0,0,1927,64,88,0.2,0.2,22556,61561,2.2,375,1759814
92,0,0,1927,64,88,0.2,0.2,22556,61561,2.2,375,1759814
92,0,0,2077,99,98,0.2,0.2,7498,118211,2.6,677,1019506
92,0,0,2077,99,98,0.2,0.2,7498,118211,2.6,677,1019506
92,0,0,2296,103,67,0.4,0.6,77486,18974,1.2,165,1011243
92,0,0,2355,228,121,0.2,0.2,29610,25019,1.0,183,1136872
92,0,0,2362,130,128,0.2,0.2,71809,48947,2.8,2381,1411045
92,0,0,2611,286,167,0.2,0.2,82615,83485,5.2,3047,1601744
92,0,0,2790,221,89,0.2,0.2,998056,17924,1.2,519,1095728
92,1,0,268,42,43,0.2,0.2,18237,5721,2.0,613,1746560
92,1,0,268,42,43,0.2,0.2,18237,5721,2.0,613,1746560
92,1,0,322,63,34,0.2,0.2,321420,9762,2.4,1187,1766859
92,1,0,322,63,34,0.2,0.2,321420,9762,2.4,1187,1766859
92,1,0,623,145,59,0.4,0.4,569925,235261,3.8,5053,1830592
92,1,0,1176,123,119,0.6,0.6,94557,174600,2.6,866,1015700
92,1,0,1301,110,108,0.4,0.2,7167,33737,2.6,404,1053701
92,1,0,1458,120,92,0.4,0.4,26906,28056,1.0,188,1081674
92,1,0,1550,212,190,0.6,2.2,79081,70944,3.2,611,1050608
92,1,0,1616,156,60,0.8,0.8,78137,43494,1.2,375,1753667
92,1,0,2414,171,148,0.2,0.2,59875,60014,1.0,2740,1051534
92,1,0,2414,171,148,0.2,0.2,59875,60014,1.0,2740,1051534
92,1,0,2414,171,148,0.2,0.2,59875,60014,1.0,2740,1051534
92,1,0,2811,114,67,0.4,0.2,179340,21446,1.5,1026,1078163
92,1,0,2870,219,124,0.6,1.0,258293,26410,1.3,504,1060874
92,1,0,2948,178,106,0.4,0.4,21262,17499,1.0,2993,1012963
92,1,0,3454,146,99,0.4,0.8,20262,42580,1.0,674,1058858
92,1,1,264,31,11,0.6,1.2,180683,6818,1.6,7137,1877192
92,1,1,264,31,11,0.6,1.2,180683,6818,1.6,7137,1877192
92,1,1,313,66,41,0.2,0.2,291336,266985,2.4,4121,1827112
92,1,1,313,66,41,0.2,0.2,291336,266985,2.4,4121,1827112
92,1,1,332,65,39,0.4,0.4,274459,249984,2.6,3539,1822098
92,1,1,332,78,42,0.2,0.2,327206,209122,2.8,4094,1824344
92,1,1,332,78,42,0.2,0.2,327206,209122,2.8,4094,1824344
92,1,1,985,127,101,0.8,0.8,9435,22703,3.4,282,971450
92,1,1,1408,188,131,0.6,0.4,321935,27929,3.6,480,1051839
92,1,1,1408,188,131,0.6,0.4,321935,27929,3.6,480,1051839
92,1,1,2540,163,108,0.4,0.4,186048,22114,2.2,1864,1415659
92,1,1,4301,139,140,0.2,0.2,41786,119139,1.0,324,1015587
92,1,1,4301,139,140,0.2,0.2,41786,119139,1.0,324,1015587
92,2,0,260,41,37,0.2,0.2,3108,4041,1.6,472,1747073
92,2,0,385,35,25,1.8,1.8,125918,34085,1.6,8201,1868654
92,2,0,768,82,33,1.6,1.2,419416,19101,1.0,1074,1061965
92,2,0,1373,64,43,0.8,0.8,14472,15298,1.0,450,1057974
92,2,0,1708,129,96,1.2,1.8,20244,18736,1.8,303,1085696
92,2,0,1861,223,120,0.8,0.6,232693,29510,2.2,434,1104610
92,2,0,1885,139,84,1.8,11.2,318612,22557,1.6,898,1763821
92,2,0,1885,139,84,1.8,11.2,318612,22557,1.6,898,1763821
92,2,0,1897,186,116,0.4,0.4,96474,27958,1.0,1868,1098352
92,2,0,1897,186,116,0.4,0.4,96474,27958,1.0,1868,1098352
92,2,0,2091,74,162,0.2,0.2,37888,206184,2.2,136,1710504
92,2,0,2091,74,162,0.2,0.2,37888,206184,2.2,136,1710504
92,2,0,2840,195,149,0.4,0.4,58645,151856,2.6,506,1544602
92,2,0,3168,78,68,0.4,0.4,94366,48138,3.4,987,1629045
92,2,1,347,83,45,0.2,0.2,299809,255418,2.0,4146,1824344
92,2,1,555,43,35,1.0,1.0,89902,92146,1.2,7591,1879139
92,2,1,945,90,75,0.4,0.4,420930,85596,2.0,637,1073019
92,2,1,1120,60,59,1.6,2.8,9287,15261,1.0,179,1024437
92,2,1,1162,128,142,0.2,0.2,100251,105326,2.0,198,1708232
92,2,1,1632,128,102,0.4,0.2,92965,48978,1.6,473,974620
92,2,1,1632,128,102,0.4,0.2,92965,48978,1.6,473,974620
92,2,1,1632,128,102,0.4,0.2,92965,48978,1.6,473,974620
92,2,1,1632,128,102,0.4,0.2,92965,48978,1.6,473,974620
92,2,1,3272,245,259,0.2,0.2,4942,18681,1.5,221,1021681
92,3,0,449,37,37,1.8,1.8,60822,68322,1.2,6239,1852714
92,3,0,926,90,67,0.6,1.0,5411,19322,1.0,1177,1020400
92,3,0,1073,141,132,2.99,1.0,82644,19928,2.0,8317,1860658
92,3,0,1195,181,60,2.4,2.4,42713,37842,2.6,271,1754974
92,3,1,433,41,43,1.8,1.8,136140,62279,2.2,6229,1853056
92,3,1,630,84,14,2.2,10.2,513593,6359,2.2,3714,1821429
92,3,1,802,52,65,1.2,3.2,56074,212985,1.2,6933,1852528
92,3,1,1414,129,96,0.8,1.0,29398,32450,1.5,1925,1098349
92,3,1,2002,144,91,1.8,1.6,31286,18379,3.0,1495,1717507
92,3,1,3736,161,145,0.4,0.4,10611,211654,2.2,277,1382574
92,3,2,450,24,37,1.4,1.4,25504,150391,1.2,5555,1843573
92,3,2,450,24,37,1.4,1.4,25504,150391,1.2,5555,1843573
92,4,0,943,132,122,2.4,0.8,64603,15178,2.0,7658,1879286
92,4,0,2505,108,116,0.4,0.6,100645,67034,1.4,596,1058706
92,4,1,852,182,73,1.8,0.6,800804,14083,2.6,6792,1842634
92,4,1,852,182,73,1.8,0.6,800804,14083,2.6,6792,1842634
92,4,3,1509,501,139,0.6,1.0,312242,255308,4.2,1051,1600333
92,4,4,2113,101,153,0.4,0.6,8068,356041,2.2,294,1391992
92,5,0,1492,40,33,1.2,1.2,32114,19663,1.0,153,1066347
92,5,0,2877,102,83,0.2,0.2,70516,4055,2.2,649,1412344
92,5,0,2877,102,83,0.2,0.2,70516,4055,2.2,649,1412344
92,5,1,3343,146,109,0.2,0.2,6854,30929,2.2,147,1064287
92,5,2,1463,125,152,1.0,0.8,501614,26240,1.7,737,1047366
92,5,2,1463,125,152,1.0,0.8,501614,26240,1.7,737,1047366
92,5,2,1796,157,99,0.6,0.4,351476,114187,2.4,1649,1541882
92,5,2,1796,157,99,0.6,0.4,351476,114187,2.4,1649,1541882
92,5,4,1515,219,90,0.2,0.2,258043,239938,4.2,1911,1601232
92,5,4,1515,219,90,0.2,0.2,258043,239938,4.2,1911,1601232
92,5,4,1550,257,127,0.2,0.2,10676,41599,2.2,1130,969322
92,5,4,1550,257,127,0.2,0.2,10676,41599,2.2,1130,969322
92,5,5,1958,262,135,0.2,0.2,772197,709935,3.2,3411,1036616
92,5,5,3797,200,165,0.2,0.2,50974,41728,1.0,535,980455
92,6,1,2348,144,103,2.4,0.8,37237,10148,2.4,298,1709362
92,6,1,2348,144,103,2.4,0.8,37237,10148,2.4,298,1709362
92,6,1,2348,144,103,2.4,0.8,37237,10148,2.4,298,1709362
92,6,1,2348,144,103,2.4,0.8,37237,10148,2.4,298,1709362
92,6,2,3078,177,143,1.2,0.6,36264,47053,3.6,3294,1543616
92,6,4,1657,144,142,1.2,2.4,5804,22230,1.0,270,1016170
92,6,5,894,99,63,1.2,2.8,70329,34735,1.0,153,1024410
92,6,5,1742,114,96,0.4,0.6,39603,19967,2.2,732,974256
92,6,6,1274,283,316,0.4,0.4,63796,601041,1.5,658,960246
92,7,0,2492,162,114,1.8,3.6,94763,29313,2.2,849,1065258
92,7,0,2492,162,114,1.8,3.6,94763,29313,2.2,849,1065258
92,7,2,586,88,25,3.4,3.6,61524,12611,1.0,8743,1871075
92,7,2,1150,111,119,0.8,0.8,52028,122409,1.0,407,1062686
92,7,2,1474,146,112,0.6,2.8,90868,28777,1.7,1005,1133701
92,7,2,2183,162,110,0.8,1.0,76676,84219,3.6,2879,1532101
92,7,6,439,156,63,0.4,0.4,210013,217302,3.4,1083,1754006
92,9,1,614,27,29,3.8,3.0,58983,14529,1.4,6182,1856533
92,9,1,1224,109,75,1.8,3.39,58668,23476,2.0,156,973889
92,9,7,1681,166,106,0.4,0.4,138589,52968,1.2,290,1011274
92,9,7,2053,156,131,0.4,0.4,149799,52383,1.7,439,973485
92,9,8,1075,93,53,0.6,2.4,167060,39030,2.0,657,996094
92,9,8,1509,102,88,0.4,0.4,116728,71547,2.0,152,1087258
92,9,8,1509,102,88,0.4,0.4,116728,71547,2.0,152,1087258
92,9,8,3206,105,70,0.2,0.2,5415,33582,1.2,2912,1011918
92,9,9,1323,104,90,0.6,0.6,21111,20767,1.0,204,1118088
92,10,8,1697,159,124,0.2,0.2,367223,88343,3.4,4712,1671243
92,10,8,1697,159,124,0.2,0.2,367223,88343,3.4,4712,1671243
92,10,9,3362,172,192,0.2,0.2,422528,189987,4.4,3634,1341744
92,11,7,2713,112,59,1.0,1.8,43203,29902,1.4,405,1085482
92,11,7,2713,112,59,1.0,1.8,43203,29902,1.4,405,1085482
92,11,8,3549,168,140,0.4,0.4,13296,40833,1.2,1524,971326
92,11,11,2391,518,234,0.2,0.2,665687,661896,1.4,443,1044834
92,11,11,3268,229,133,0.2,0.2,135267,29878,1.0,127,981844
92,11,11,3268,229,133,0.2,0.2,135267,29878,1.0,127,981844
92,12,3,1615,168,101,1.4,1.6,140349,81304,2.4,362,1530742
92,12,3,1615,168,101,1.4,1.6,140349,81304,2.4,362,1530742
92,12,10,588,100,91,0.8,0.6,27040,33387,2.4,194,1716059
92,12,10,1152,107,71,0.2,0.2,213053,103408,3.2,660,1516470
92,12,18,1207,280,200,0.2,0.2,13777,74406,2.2,236,1708720
92,12,18,1207,280,200,0.2,0.2,13777,74406,2.2,236,1708720
92,13,3,744,45,66,1.2,1.0,52868,11534,1.0,7564,1871114
92,13,4,1109,134,104,0.4,0.4,573439,103146,1.0,766,1078288
92,13,5,1129,167,99,0.4,0.6,282508,18904,2.4,256,967705
92,13,8,2006,151,113,0.6,0.6,93482,28252,2.2,226,1086950
92,13,10,2230,91,58,0.4,0.4,134528,62074,4.4,1164,1532026
92,13,11,1608,426,197,0.6,1.8,659972,557345,4.6,633,1039238
92,15,11,1802,198,87,1.2,1.4,476981,127966,3.2,335,1326221
92,15,12,1613,154,112,0.4,1.8,23200,23589,1.6,149,972920
92,15,13,918,119,100,1.8,2.2,55951,18908,1.0,1380,972787
92,15,13,2212,142,83,0.4,0.4,84255,17588,3.6,7493,1370760
92,15,13,2212,142,83,0.4,0.4,84255,17588,3.6,7493,1370760
92,16,5,2596,172,101,2.6,5.4,367523,68362,3.6,852,1545477
92,16,12,3007,178,134,0.6,0.6,39887,66967,2.4,361,1628362
92,16,12,3007,178,134,0.6,0.6,39887,66967,2.4,361,1628362
92,16,12,3007,178,134,0.6,0.6,39887,66967,2.4,361,1628362
92,18,6,1590,105,91,0.6,0.6,23101,25903,1.0,322,992837
92,18,6,1590,105,91,0.6,0.6,23101,25903,1.0,322,992837
92,18,27,2223,139,73,0.6,0.6,90472,59143,2.4,4710,1731314
92,19,24,3265,112,102,0.2,0.2,5403,28241,1.4,484,1739008
92,20,29,2296,358,102,0.2,0.2,239803,234741,3.6,613,1742194
92,22,33,1157,59,50,0.2,0.2,87024,13503,1.6,953,1760301
92,23,33,4590,91,120,0.2,0.2,79232,53278,1.0,119,1016200
92,23,33,4590,91,120,0.2,0.2,79232,53278,1.0,119,1016200
92,23,34,461,63,45,0.4,0.6,322640,150635,1.6,6805,1842576
92,23,34,461,63,45,0.4,0.6,322640,150635,1.6,6805,1842576
92,23,34,461,63,45,0.4,0.6,322640,150635,1.6,6805,1842576
92,25,24,1839,234,175,0.4,0.4,102099,31838,2.0,522,985510
92,26,34,548,85,81,1.2,1.0,1966,15806,1.2,369,1721643
92,30,7,1015,79,67,0.6,2.2,43567,18853,1.0,265,983173
92,30,36,535,198,59,0.2,0.2,485971,188544,2.6,7270,1836112
92,30,36,535,198,59,0.2,0.2,485971,188544,2.6,7270,1836112
92,30,42,1403,103,78,0.8,3.39,30929,36075,1.7,305,1102510
92,31,38,1145,143,124,3.19,1.0,81774,6003,1.6,7313,1860552
92,32,43,1579,171,601,0.2,0.2,24849,93532,2.8,1334,1704886
92,34,47,1310,87,89,0.6,2.2,111704,74598,1.0,616,1073293
92,34,47,1310,87,89,0.6,2.2,111704,74598,1.0,616,1073293
92,34,51,2235,430,73,0.6,0.6,12335,21463,1.0,1167,1018240
92,35,52,937,247,159,0.2,0.2,6871,12638,3.2,523,1720032
92,36,54,1470,182,142,0.2,0.2,16784,40472,1.5,648,1120458
92,37,52,2114,213,122,0.4,0.4,51742,61601,3.0,157,1102712
92,37,54,1507,114,102,0.4,0.4,56270,67686,1.0,466,1066010
92,41,56,1263,187,251,0.4,2.0,22737,139621,2.0,1223,1542449
92,41,56,1263,187,251,0.4,2.0,22737,139621,2.0,1223,1542449
92,43,50,1532,178,80,1.2,1.2,153622,48096,2.8,3403,1534949
92,44,43,985,148,130,0.2,0.2,29097,34174,1.4,219,990363
92,44,50,2470,96,84,1.2,1.2,38426,50268,2.4,1232,1636173
92,45,61,976,91,46,1.0,2.6,36445,18870,3.0,213,969363
92,46,49,1715,111,83,1.0,2.4,172621,26867,2.4,479,1537131
92,46,49,1715,111,83,1.0,2.4,172621,26867,2.4,479,1537131
92,47,67,1998,114,79,0.6,0.8,245939,36888,2.4,568,1533883
92,55,66,1676,153,117,0.2,0.2,56689,68826,2.2,1976,1528355
92,55,66,1676,153,117,0.2,0.2,56689,68826,2.2,1976,1528355
92,70,37,3511,278,184,0.6,1.8,136622,69549,2.8,305,1339018
92,70,37,3511,278,184,0.6,1.8,136622,69549,2.8,305,1339018
92,82,94,1507,120,76,0.6,0.8,13668,20814,1.0,151,1026094
92,82,94,1507,120,76,0.6,0.8,13668,20814,1.0,151,1026094
92,88,121,3171,171,111,0.6,0.6,107282,77941,6.2,300,1309459
92,97,0,887,135,47,0.8,1.0,845121,35646,4.2,356,1700874
92,157,165,1225,220,16,1.8,2.0,1170456,9245,2.4,8416,1864085
92,157,165,1225,220,16,1.8,2.0,1170456,9245,2.4,8416,1864085
93,0,0,261,20,14,0.2,0.2,810,5665,2.0,504,1747160
93,0,0,261,20,14,0.2,0.2,810,5665,2.0,504,1747160
93,0,0,278,25,49,0.2,0.2,28634,39878,1.0,2981,1769748
93,0,0,278,25,49,0.2,0.2,28634,39878,1.0,2981,1769748
93,0,0,355,34,33,0.2,0.2,721,7999,2.2,4090,1773341
93,0,0,410,63,84,0.4,0.6,185201,96070,1.8,2502,1771370
93,0,0,691,25,18,0.2,0.2,912,5944,1.8,817,1750648
93,0,0,691,25,18,0.2,0.2,912,5944,1.8,817,1750648
93,0,0,798,67,55,0.2,0.2,1382,6939,1.6,987,1761488
93,0,0,886,105,62,0.2,0.2,5502,23118,2.2,262,1757120
93,0,0,1369,245,109,0.2,0.2,27830,389081,2.2,5713,1817542
93,0,0,1743,122,71,0.4,0.4,89137,21834,2.2,2483,1700363
93,0,0,1892,143,102,0.2,0.2,268383,61995,1.5,197,1016394
93,0,0,2254,109,137,0.2,0.2,50288,17569,3.2,3917,1721176
93,0,0,2254,109,137,0.2,0.2,50288,17569,3.2,3917,1721176
93,0,0,2693,334,112,0.2,0.2,178179,173468,3.6,1317,1731365
93,0,0,2693,334,112,0.2,0.2,178179,173468,3.6,1317,1731365
93,0,0,2693,334,112,0.2,0.2,178179,173468,3.6,1317,1731365
