Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
5,I,0.23532228342793277,0.1786531174931691,0.06012900827668131,0.056612783234184436,0.021737342013524532,0.015152320809440364,0.016721586455089223
5,I,0.23768108056127932,0.17513369738256965,0.07958017644033931,0.060953177318598104,0.02157541260220535,0.01795099119268857,0.02335374689040918
5,I,0.23476350565718632,0.1774960226912564,0.07941136464094138,0.06579223754902529,0.022183954517189353,0.01759618710207395,0.020620148466119422
4,I,0.23508728252196553,0.1766576027251667,0.08112612625757454,0.06807665074498515,0.021084613879946822,0.015957242542300624,0.02342673038201471
5,I,0.3159789735679828,0.23452799268101818,0.08090295693528803,0.18373626198431414,0.08067182037805971,0.04401582520307277,0.04794302787448127
4,I,0.31648029649380854,0.23322880339450008,0.079298304701435,0.17940972817919626,0.08068736896844242,0.04438012246944551,0.045084822356289515
4,I,0.3156162577029578,0.2354681652818914,0.080079098009204,0.17690468069946652,0.08232986223877858,0.044376689958663736,0.04975786341135671
5,I,0.273864693748685,0.18914815941698296,0.06066696712764189,0.09263323650325082,0.04319357921868864,0.01678300373163831,0.031165978491435684
5,I,0.27179157498282436,0.19011458656875807,0.05838766790696967,0.1050998122123936,0.044503413400738885,0.01691500926949653,0.03134550601037079
5,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
5,I,0.29390580069877875,0.22024406715629474,0.07012780956383545,0.14025508572725232,0.05774113522529658,0.029140922048507944,0.03575438021564316
5,I,0.2940082098423192,0.22132939638891438,0.0709759577362642,0.13377658262388012,0.05801023998216372,0.029550286684273022,0.03395858451705487
6,I,0.2958681341563963,0.2190104389040822,0.06999066011509648,0.13606396516787747,0.05786138820855066,0.02995875867243647,0.034301384738685124
6,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
6,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
5,I,0.2953637106719638,0.22111267375239332,0.0650260518465467,0.12800579756146604,0.052189670296884275,0.027467970817262714,0.03554999526054419
5,I,0.31337490498079085,0.231729684677162,0.06954360237299625,0.1634792538577245,0.06309253762489224,0.039945622591732934,0.043613815562827694
5,I,0.3155804493552776,0.23004522513431727,0.07033488315150477,0.16167078471844804,0.061734501066032114,0.03960196380953577,0.04324167604491317
5,M,0.31664808988539733,0.2302750256071112,0.06964297724010993,0.16400118908083663,0.0618563439024747,0.04115123709484082,0.04514012126511081
5,I,0.37300076986070285,0.29047647162899015,0.09562257803246552,0.2876633725965365,0.1224470723575051,0.06113751678710225,0.08183355214867132
6,I,0.37353693696177737,0.28751126947188843,0.09539062145505524,0.28909195831725953,0.12074307460469262,0.0602973176517362,0.0795559931327762
6,I,0.37484937557739156,0.28948985641155606,0.09479022535732355,0.28488924775090757,0.12522412141562902,0.060453628127504495,0.07918854614102597
5,I,0.3867458012041295,0.2848884940976031,0.08960256088251507,0.24583845370508794,0.09303352930935987,0.06573168180359193,0.06938336745872047
5,I,0.38421553394178387,0.28481534233394595,0.09079880098886303,0.24649375755244185,0.093465458685316,0.0660786636167964,0.06914075540032832
5,I,0.385093532480169,0.28618360457211794,0.09019498722414783,0.2510238901735644,0.09292592899464872,0.06587852716543909,0.06942892108513055
6,I,0.40140787269536504,0.2931076343342497,0.09538260865695904,0.24909985276168395,0.11133175172899351,0.05626229458697399,0.06666381085666954
5,I,0.39991590344847483,0.29525042347355707,0.09522471935426642,0.24756744679726875,0.11328274343506714,0.057087822902128584,0.06452449377609844
6,I,0.4010390274384303,0.2932695218315482,0.09521490748448339,0.24907748711814176,0.11264087393019667,0.058506672312922114,0.06810086122114721
6,I,0.44035588570567435,0.32792047512614547,0.13524476149781198,0.41255061470924936,0.16481423328947378,0.10078576358595727,0.1166011218203077
6,I,0.4415577961558631,0.3302448635963249,0.13483944066872,0.3995476271106374,0.16310337224809496,0.10043632257417276,0.11919951815301603
5,I,0.43894912952848075,0.32840557233101136,0.13537275840768787,0.4082922414702896,0.16031471916886275,0.10219779223881638,0.11814502806506404
6,F,0.5810875711224838,0.4403644381480355,0.15917870857840952,0.9060575683429607,0.36393005631954845,0.20310749476360176,0.25194383268232046
6,I,0.5814186378298704,0.43269234085218683,0.1492660662450675,0.8876214104854899,0.3671988287813908,0.19362343725276376,0.2487896956734979
6,I,0.5806923926091617,0.4350364211731328,0.15037160332544502,0.8902628994882573,0.36441997455593506,0.19381102994342625,0.25068481820598715
5,I,0.5863477101957039,0.4504959602310452,0.1245005583645553,0.8662488044689126,0.35573625060319025,0.20731162326606753,0.2235451223265048
6,F,0.5898198839687216,0.458040110873439,0.1437823763557372,0.8791783084095034,0.36180108641336517,0.21730276550051267,0.23414787920891736
5,I,0.5844826957925247,0.4499876830907893,0.12578413987027715,0.87625318843152,0.3534475025436515,0.21035743870020854,0.22601064942766735
5,I,0.24242118059267254,0.1754686838289217,0.0558070743780285,0.07214438122546556,0.04030246487030874,0.017882922656504624,0.01913430921055216
5,I,0.24315913562134575,0.17657382008259684,0.055612017145141954,0.07171672355361883,0.0417841586941558,0.01803537635998409,0.01893116893862993
5,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
6,I,0.31457744342786215,0.22917360250228314,-2.9416223051699612e-05,0.13569302945317674,0.05745214155176331,0.029818382596395403,0.34758644148002205
6,I,0.3137857990712144,0.2296909381879846,-0.0009653241075670073,0.13013444917015707,0.05903457689007825,0.028269258555971247,0.3535945007794182
5,I,0.31514804618299186,0.2297892082993597,-0.0003993521951620636,0.13057765469111424,0.05657091816869632,0.028755349915964453,0.34893559845036615
6,I,0.36319500747006495,0.27,0.09,0.2142560777143562,0.09870321618501077,0.04124676858210037,0.062412284016559114
6,I,0.3616594108324008,0.27,0.09,0.20980305138632743,0.09864123703350282,0.04389310025230347,0.06483483524687617
6,F,0.3587355073208123,0.2694453247314009,0.08939615944700532,0.20649152127702963,0.09892008271474285,0.03883093747675813,0.06357777669589552
6,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
5,M,0.41705731194612367,0.3095858860264278,0.09536138429760176,0.3449752002816931,0.18101440387837905,0.056122684666373185,0.08275510715124008
5,I,0.4148828012216981,0.30623408663309293,0.09465891729925942,0.34528019065566934,0.1822204976737319,0.05736737703464443,0.08339196171621681
5,I,0.4786948418102644,0.35005581711840494,0.10523859769512785,0.6326485347742875,0.3536959159739047,0.12523431398540402,0.13498376393075062
6,I,0.48080839660861846,0.3499901858742824,0.10479721187203757,0.6392844926356591,0.3513676066580293,0.12718749456657072,0.1369544416176254
6,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
6,I,0.330985874004685,0.2434010099324012,0.06568237911782981,0.14327177077008904,0.05680369720819299,0.03346305051452785,0.04765865670802062
5,M,0.3310495574329499,0.2440668268247036,0.06363412344009198,0.14390938399999098,0.05840659435059424,0.03268787218914937,0.0511868856547496
6,I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
6,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
5,I,0.3661604843052139,0.27064662054078564,0.09029627771225297,0.21571261322891885,0.10004163439268662,0.04945225123901089,0.06551246729093552
5,I,0.3649632904228068,0.27056084549299364,0.09027815062421886,0.2113530210836026,0.09903083102011537,0.04945720185032043,0.06614798417862297
5,F,0.3697989947103687,0.2766138076418725,0.07948050830488985,0.23376128271049007,0.0936848073206583,0.056232763935978175,0.07332518037770983
6,I,0.3708844515590251,0.27574733340709,0.08026660111052371,0.22973431738646094,0.09152189931174756,0.05620613760277095,0.07314518023910745
6,I,0.3708333050078834,0.2728857312282758,0.08020014373942325,0.23414111283238298,0.09049331485778235,0.05507338620626187,0.0725186353192337
6,I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
6,M,0.399618174234612,0.3007376958001279,0.11544969388193287,0.31883465942087197,0.13351594219045665,0.07211789808312982,0.09298547696143222
6,I,0.40029328752136917,0.30073098578328283,0.11498968704384892,0.32090390793006107,0.1302532775732064,0.07127218662305194,0.09437698211811804
4,I,0.3038194847752038,0.21749610916211995,0.05002405317052325,0.11736407851706494,0.04818039470858881,0.02179302863482683,0.041586538327989364
3,I,0.299741968551353,0.2140767522514599,0.05050804868617087,0.11677477019357395,0.0456460575647341,0.022541831953775158,0.04156650170341057
3,I,0.29736493085571813,0.21546562594130814,0.05091971730993729,0.12043509043888737,0.04714409601922307,0.021907471914174227,0.044631696693617356
6,I,0.27916867185307087,0.21642657101174773,0.06914231435046435,0.12346582586522836,0.061579499880201595,0.021929461064494723,0.031133335329152034
5,I,0.28041624560219375,0.21349199634559,0.06961200749740404,0.11377916382542866,0.06520392681490944,0.02085307137998999,0.030739402491042244
6,M,0.28147462588239436,0.2141982324773269,0.07031477939838869,0.12644520085288274,0.061218693176913405,0.02099895040332737,0.030619749586867393
6,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041
6,I,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041
5,M,0.3487574161210901,0.25116097505739465,0.07590028790260749,0.16912524774301518,0.08214340883960246,0.034313762825435246,0.04078623661467701
6,I,0.4358971561425059,0.3316460727844525,0.09557236966587039,0.39854860363736294,0.21703523980128195,0.07326684088349227,0.08787239747345597
5,I,0.43396952920081566,0.3316701921458779,0.09456193961648367,0.3964318057757451,0.22228916664925324,0.07693537646887376,0.08932639130233112
5,I,0.43304107833209776,0.3315276682625675,0.095448030566152,0.39047997934834916,0.21821897305588014,0.07342551954324597,0.09026026382616566
5,I,0.4376381776258264,0.3500561759526299,0.1099522066729625,0.38345576582317636,0.15914784950004332,0.08977003817618931,0.11598334561392405
6,I,0.4396657478978346,0.3506971159679919,0.11055361410458457,0.37952547128004466,0.15770653768635537,0.08902586563093619,0.11321454710379965
6,I,0.44035689297502395,0.3466677764703826,0.11000704646741685,0.37847763978610593,0.15826037488443162,0.08868141439181916,0.114356703009151
6,M,0.37850100846857154,0.27901717068714404,0.09506298832797011,0.28142876364465935,0.16514463982609418,0.045881060047560776,0.06470233703810069
7,I,0.3816682869938876,0.2794525623137603,0.09545835266981725,0.2826649643201868,0.16406788620006268,0.046085329754019445,0.06673915850405084
7,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
6,I,0.3786138246473893,0.3205696222960901,0.11504851342606891,0.6486454568651833,0.3205102636751207,0.12991638623651167,0.16116033456037726
7,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
7,I,0.3786013615819637,0.31821341874689785,0.11479047082808559,0.6538544025383606,0.3238509529564473,0.1338703976767431,0.1627759234312798
7,I,0.4857273994036971,0.3631879693428036,0.15016443046006966,0.9228756465183745,0.4137892976368158,0.2001091079475987,0.27192435874476883
6,F,0.48680136616354186,0.3657022953539307,0.14980700065147426,0.9126780151386674,0.412286401449517,0.19802590149035057,0.27330836790080165
6,M,0.4854924229832678,0.364419704212277,0.15060730486971877,0.9133556572613141,0.41055019375313045,0.1966818051483436,0.2730965845146245
7,M,0.5003267501092904,0.39433575220536704,0.14565080542357897,0.7864684879289826,0.33344423970085646,0.18284053790521698,0.2450145291423835
7,M,0.49919865053103385,0.39690429880729033,0.1453466927461629,0.7902662929165902,0.3298606237894557,0.18087297280583717,0.2441890501695953
7,F,0.49938297238506746,0.39586244648773417,0.14470354385649375,0.7835630754583325,0.3260883454971846,0.18153609381403785,0.24687834753266377
7,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
6,F,0.36318380982799015,0.26402066758119314,0.08526339040967484,0.18647711718324483,0.0648391257151634,0.03776269714156858,0.06078745519155248
6,I,0.3595748326483158,0.26454426479994486,0.08494858717140466,0.18490925338729927,0.06757634574020327,0.03784976230905678,0.060367003069654215
6,I,0.4292669587522605,0.32906857790117944,0.09605170860282794,0.3298640666569408,0.11496198023890407,0.06557801828129967,0.12152051470793046
7,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
6,I,0.4305115860545416,0.3291284395793771,0.09560020327208006,0.3204239200753671,0.11483218752683498,0.06569718306099519,0.12110465388679224
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
8,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
8,M,0.4356078601704657,0.37599894662391076,0.11005609257697814,0.4179341210736246,0.1700495096042676,0.07537032760874593,0.14363630087184173
6,M,0.4491016503051314,0.336198228247075,0.1145705629764534,0.39976767228509535,0.1971467147186223,0.07230703465678105,0.11083622285165702
7,I,0.4475157944589488,0.33633934283756056,0.11516737269246338,0.3911829179616656,0.19405449316218373,0.0706825445685769,0.1095163690116402
7,I,0.4492678537949653,0.3357284770693261,0.11493996315145774,0.3926481745287548,0.1972831956483217,0.07111462180700777,0.11028631424340328
7,I,0.4773516247772433,0.3567060435982071,0.13503995951747771,0.48472118021919924,0.21707369468580423,0.09106962602031668,0.14315319990302625
8,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
7,I,0.47505368120487074,0.35622303195857635,0.1350048733476672,0.4762320323970265,0.21179910678905536,0.08745604227890888,0.14243488279466296
7,I,0.47424472589464756,0.3588778154075584,0.11024746898172824,0.447542263945954,0.19178944304272158,0.09977341937393706,0.12850930111849937
8,I,0.47407429696249515,0.35969088345670674,0.10981335312408956,0.45447775642320254,0.1896583809330872,0.09915190821611712,0.1304800118091665
7,I,0.4747444490293335,0.3591307700851761,0.1094560686596518,0.44748840710093307,0.1892100012056735,0.09776633306455147,0.13095285132147214
7,M,0.48363431640157295,0.36955654170745217,0.13994945592213115,0.5128684982862648,0.24437830496332746,0.0870458968395228,0.1481132068243706
8,M,0.48437000491839005,0.3699495287460392,0.14013838890226085,0.509226575273151,0.24205895370833672,0.08885585297987612,0.14655309562947233
8,I,0.4875243636569253,0.36768282756213394,0.13982639158369142,0.5202181935989288,0.24619111860621662,0.08805291906579019,0.14791414405520448
8,F,0.5282669166190488,0.39529948139097243,0.1146311124258578,0.47688438527601884,0.20442039665112333,0.10159332028930546,0.14721177428133164
8,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
8,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
8,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
8,F,0.5807634598229614,0.44906738582524663,0.15533862065471518,0.8258991135423813,0.32010975085973514,0.1981491894073193,0.2458209223197733
8,I,0.578718891508075,0.4495128140142721,0.1553701473736958,0.8291168662478592,0.3213901846257642,0.1983311633048264,0.24334972457253168
8,M,0.6273350945050782,0.4751381292539717,0.14985013361399763,1.0703383886897744,0.4349607898270316,0.29799670106302906,0.31761590827793673
7,I,0.6292534009772197,0.47326802006470026,0.1502530544483309,1.0810705168113428,0.429823324078635,0.29820533977438174,0.3143215653048623
7,I,0.631397577682744,0.47471334055592807,0.14957460080675566,1.064619282842265,0.43300657017607674,0.2971281311053744,0.3157008649628049
7,I,0.3579248242760367,0.27051416044941107,0.09997178312013513,0.23256861373528415,0.1037044634033438,0.04326203344172126,0.06667092332401901
7,F,0.3540315381365996,0.2701084463863997,0.09979549578108722,0.22911757004658284,0.10988425408223665,0.041981489373099874,0.06643233491563534
7,I,0.3522406715420253,0.2708779179429807,0.09935397505964269,0.2287031877590333,0.11230758023614765,0.041766372066931845,0.06050809286375304
7,I,0.4249373397281794,0.3118676711180298,0.09499350711266635,0.3493456526637012,0.1647842535706242,0.07061877647865596,0.10022359857503416
7,I,0.4254191416749584,0.3103232865796754,0.09482459261087735,0.3491212449575025,0.16230779752635222,0.06868318145044923,0.10162456170047743
7,M,0.4266604011413053,0.30975103867511156,0.09487252210204115,0.3505830518226542,0.16272143134631778,0.07313986581789983,0.10014528383296502
8,F,0.4507885413827626,0.3643005405096624,0.11601725479344938,0.5925170270078913,0.3187503028138319,0.12015944812726866,0.1333402271019462
8,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
8,M,0.44939276506086157,0.3656246459947814,0.11543807211819114,0.5890847634365945,0.3172745073864922,0.11945268646472774,0.13136821656345327
8,I,0.519895483639011,0.3762197169985781,0.13427582016542766,0.5382253898623336,0.21980694916857577,0.11653847357139044,0.16936763364687726
8,I,0.5181789823579858,0.37550486936431904,0.1353460067301807,0.5366027119275312,0.22314315954458291,0.11725282587951251,0.16964118647753557
